Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2008,PA - Allentown,"133,728",77.2,58.9,41.1,95.2,1.5,2.2,0.6,0.0,0.4,9.0,1.24,1.08,"1,721",1.3,"15,618",11.7,"19,632",14.7,"16,276",12.2,"15,368",11.5,"38,382",28.7,"24,427",18.3,"51,400",38.4,"4,372",3.3,"2,465",1.8,"1,572",1.2,"5,660",4.2,"5,758",4.3,"90,323",67.5,"31,359",23.4%,387,"2,174","31,061",23.2%,379,"2,079",*,*,*,*,786,0.6%,8,94,"19,887",14.9%,"2,039",1.5%,17,212,401,0.3%,3,86,"9,763",7.3%,104,"2,809","13,915",10.4%,153,"2,243","3,706",2.8%,29,"1,558","93,162",69.7%,"4,542",708,0.5%,591,684,0.5%,23,"17,827",13.3%,239,"126,195",94.4%,"15,695","94,800",70.9%,"5,430","100,123",74.9%,"4,709","40,374",30.2%,"1,736","94,826",70.9%,"8,181","74,244",55.5%,"2,022","81,105",60.6%,"70,697",52.9%,"9,303",18.9%,"75,792",567,98.4,97.8,92.9,100.0,97.5,*,84.1,89.7,98.3,95.1,96.1,89.2,88.2,93.0,89.3,95.6,94.9,94.7,98.1,93.0,92.7,98.4,95.6,93.0,20.5,24.4,18.2,14.6,9.9,9.8,314,"1,044",92,875,334,619,318,*,392,"1,251",212,"2,983",821,"1,652","1,137",47,,,,,,,,,,,,
2008,PA - Altoona,"26,268",77.4,59.6,40.4,98.5,0.6,0.3,0.2,0.0,0.4,18.1,1.25,1.08,357,1.4,"2,495",9.5,"3,701",14.1,"3,445",13.1,"3,135",11.9,"8,156",31.1,"5,203",19.8,"10,850",41.3,807,3.1,564,2.2,266,1.0,882,3.4,970,3.7,"16,542",63.0,"6,000",22.8%,361,"1,915","5,709",21.7%,338,"1,737",256,1.0%,14,63,209,0.8%,9,115,"4,741",18.0%,698,2.7%,31,451,33,0.1%,1,40,"1,833",7.0%,97,"2,532","3,600",13.7%,240,"3,489","1,111",4.2%,45,"3,487","21,356",81.3%,"6,171",178,0.7%,693,"2,645",10.1%,536,"1,776",6.8%,133,"23,829",90.7%,"12,097","17,363",66.1%,"4,476","18,992",72.3%,"4,347","8,096",30.8%,"1,913","14,989",57.1%,"5,462","12,661",48.2%,"1,750","13,072",49.8%,"14,454",55.0%,"1,575",17.7%,"16,502",628,97.7,95.2,85.8,99.0,94.6,*,91.0,76.6,94.6,87.0,86.4,88.7,92.8,93.4,91.4,87.3,95.4,89.0,93.0,89.0,94.0,96.7,94.9,93.9,19.1,23.7,16.9,16.3,10.4,11.0,*,"1,175",*,947,337,920,374,*,294,"1,092",*,"3,087",680,"2,178","1,249",*,,,,,,,,,,,,
2008,PA - Danville,"51,882",77.2,59.9,40.1,98.5,0.5,0.3,0.3,0.0,0.3,14.8,1.19,1.04,715,1.4,"5,377",10.4,"7,496",14.5,"6,626",12.8,"6,124",11.8,"15,160",29.2,"9,715",18.7,"18,204",35.1,"1,724",3.3,930,1.8,541,1.0,"2,045",3.9,"1,960",3.8,"31,720",61.1,"11,402",22.0%,342,"1,676","10,850",20.9%,320,"1,528",569,1.1%,15,62,292,0.6%,7,86,"7,303",14.1%,867,1.7%,18,230,102,0.2%,2,51,"3,836",7.4%,103,"2,640","4,410",8.5%,133,"2,031","1,560",3.0%,32,"2,108","44,382",85.5%,"6,869",257,0.5%,516,"1,151",2.2%,134,"4,214",8.1%,158,"48,891",94.2%,"12,334","35,749",68.9%,"4,103","38,387",74.0%,"4,004","15,739",30.3%,"1,958","30,915",59.6%,"4,381","25,582",49.3%,"1,643","29,304",56.5%,"28,686",55.3%,"2,809",16.9%,"32,587",628,98,95.8,91.7,94.0,98.1,.,91.1,78.6,96.0,91.0,94.8,92.5,83.3,92.6,89.1,91.3,94.7,92.5,98.4,91.2,97.9,97.7,94.0,92.9,19.2,22.9,17.4,16.0,12.1,11.0,287,"1,099",*,965,305,678,242,*,335,"1,439",115,"3,051",875,"2,244","1,024",*,,,,,,,,,,,,
2008,PA - Erie,"75,378",77.2,58.2,41.8,97.8,1.1,0.5,0.2,0.1,0.3,14.2,1.21,1.05,959,1.3,"7,361",9.8,"11,453",15.2,"9,971",13.2,"8,458",11.2,"20,861",27.7,"16,118",21.4,"26,895",35.7,"2,314",3.1,"1,372",1.8,824,1.1,"3,181",4.2,"2,590",3.4,"46,093",61.2,"17,160",22.8%,359,"1,847","16,266",21.6%,336,"1,697",900,1.2%,17,67,447,0.6%,7,83,"11,766",15.6%,"1,399",1.9%,20,253,235,0.3%,3,81,"5,880",7.8%,110,"2,810","7,943",10.5%,157,"2,319","1,895",2.5%,27,"1,576","56,085",74.4%,"5,058",458,0.6%,690,"5,535",7.3%,342,"5,719",7.6%,149,"69,139",91.7%,"12,269","49,297",65.4%,"4,131","55,584",73.7%,"4,283","23,159",30.7%,"2,033","44,422",58.9%,"6,641","34,974",46.4%,"1,386","40,140",53.3%,"42,742",56.7%,"4,407",17.2%,"46,188",613,97.5,97.6,94.9,95.4,98.7,*,92.2,77.9,95.2,89.9,89.6,90.1,88.0,94.2,83.3,92.9,94.0,91.6,97.2,91.6,91.8,95.3,93.7,92.2,18.6,22.7,17.6,15.7,10.0,11.2,241,"1,297",*,965,334,790,303,*,237,"1,439",134,"2,884",802,"2,123",922,*,,,,,,,,,,,,
2008,PA - Harrisburg,"101,627",77.0,58.8,41.2,95.9,2.4,0.7,0.5,0.0,0.4,8.5,1.14,0.99,"1,348",1.3,"10,132",10.0,"13,481",13.3,"11,056",10.9,"10,898",10.7,"28,750",28.3,"16,814",16.5,"35,139",34.6,"3,181",3.1,"1,811",1.8,"1,030",1.0,"4,015",4.0,"3,444",3.4,"65,193",64.2,"21,401",21.1%,325,"1,677","21,088",20.8%,318,"1,617",277,0.3%,4,15,241,0.2%,3,45,"12,022",11.8%,"1,806",1.8%,20,245,441,0.4%,5,115,"6,047",6.0%,80,"2,295","7,030",6.9%,96,"1,282","2,924",2.9%,30,"1,852","70,920",69.8%,"4,525",485,0.5%,514,"3,149",3.1%,121,"16,871",16.6%,294,"95,792",94.3%,"13,631","69,305",68.2%,"4,748","75,452",74.2%,"4,165","27,788",27.3%,"1,542","71,191",70.1%,"7,467","50,750",49.9%,"1,577","59,777",58.8%,"59,119",58.2%,"5,542",17.5%,"52,704",519,98.1,98.5,94.2,99.8,99.2,*,87.7,86.1,97.7,93.3,95.2,86.4,90.4,93.3,83.8,93.8,94.2,93.6,97.5,91.0,96.9,98.1,94.3,91.8,19.4,23.8,18.0,17.1,12.0,12.3,209,742,77,783,312,549,171,*,220,998,151,"2,322",685,"1,374",769,64,,,,,,,,,,,,
2008,PA - Johnstown,"15,178",77.9,60.0,40.0,98.0,1.1,0.4,0.2,0.0,0.3,17.6,1.32,1.14,299,2.0,"1,662",11.0,"2,687",17.7,"2,185",14.4,"1,765",11.6,"4,570",30.1,"3,277",21.6,"6,046",39.8,496,3.3,352,2.3,157,1.0,571,3.8,529,3.5,"9,612",63.3,"3,908",25.7%,424,"2,563","3,811",25.1%,405,"2,393",73,0.5%,6,28,144,0.9%,12,143,"3,190",21.0%,212,1.4%,16,243,88,0.6%,6,179,"1,209",8.0%,116,"2,968","2,431",16.0%,261,"3,464",599,3.9%,49,"4,266","11,768",77.5%,"5,245",129,0.8%,909,"2,170",14.3%,599,945,6.2%,139,"13,641",89.9%,"12,809","9,767",64.3%,"3,851","10,967",72.3%,"4,765","4,892",32.2%,"2,144","7,419",48.9%,"3,551","7,759",51.1%,"1,618","7,480",49.3%,"9,255",61.0%,"1,124",18.9%,"10,473",690,94.9,96.8,92.9,97.5,96.2,.,66.7,67.8,91.9,82.0,93.7,77.5,87.4,91.4,71.4,92.7,90.6,95.9,94.2,93.0,88.0,94.2,91.7,89.8,18.7,25.8,17.3,14.2,10.7,11.4,*,"1,490",*,"1,506",*,887,*,*,489,"1,260",*,"2,999",706,"1,782","1,097",*,,,,,,,,,,,,
2008,PA - Lancaster,"62,661",77.6,58.1,41.9,95.6,1.9,1.2,0.8,0.0,0.4,6.4,1.17,1.01,645,1.0,"7,530",12.0,"8,904",14.2,"6,818",10.9,"7,488",12.0,"16,583",26.5,"11,281",18.0,"21,783",34.8,"1,956",3.1,"1,070",1.7,620,1.0,"3,101",5.0,"2,348",3.8,"39,874",63.6,"13,357",21.3%,322,"1,803","13,286",21.2%,319,"1,766",*,*,*,*,150,0.2%,3,37,"8,066",12.9%,764,1.2%,14,194,71,0.1%,1,32,"4,021",6.4%,86,"2,391","4,874",7.8%,105,"1,458","2,438",3.9%,41,"2,622","45,943",73.3%,"4,812",255,0.4%,511,366,0.6%,25,"8,767",14.0%,225,"59,323",94.7%,"14,657","44,386",70.8%,"5,372","45,239",72.2%,"4,103","16,612",26.5%,"1,393","44,729",71.4%,"7,958","32,739",52.2%,"2,268","37,947",60.6%,"35,835",57.2%,"3,060",15.6%,"27,682",442,97.4,99.3,90.3,100.0,98.2,.,74.8,75.7,98.9,91.8,97.6,90.5,91.5,91.8,91.1,97.7,95.1,92.5,96.8,88.4,93.8,98.8,96.2,94.6,17.1,21.3,17.6,14.4,10.6,11.4,189,852,*,744,261,563,293,*,286,868,122,"1,797",558,"1,339",924,*,,,,,,,,,,,,
2008,PA - Philadelphia,"278,546",77.7,60.5,39.5,82.5,13.6,1.6,1.7,0.0,0.7,12.4,1.29,1.12,"3,268",1.2,"32,271",11.6,"38,795",13.9,"33,630",12.1,"32,061",11.5,"80,022",28.7,"54,718",19.6,"109,864",39.4,"10,951",3.9,"5,506",2.0,"3,398",1.2,"12,946",4.7,"12,196",4.4,"179,031",64.3,"68,859",24.7%,421,"2,498","68,049",24.4%,411,"2,368",*,*,*,*,"1,922",0.7%,10,129,"47,600",17.1%,"3,730",1.3%,15,209,682,0.2%,3,80,"23,577",8.5%,123,"2,935","34,012",12.2%,198,"3,204","10,306",3.7%,42,"2,422","182,601",65.6%,"3,692","2,056",0.7%,838,"2,468",0.9%,39,"32,660",11.7%,214,"256,128",92.0%,"17,498","199,064",71.5%,"5,991","203,925",73.2%,"4,784","73,874",26.5%,"1,537","211,231",75.8%,"10,085","169,990",61.0%,"2,489","156,141",56.1%,"133,570",48.0%,"23,164",20.8%,"167,348",601,98.4,98.1,94.5,97.4,98.5,22.7,74.3,85.9,97.6,92.1,96.9,88.7,91.6,92.6,87.5,96.1,93.4,93.5,96.4,90.6,84.6,97.6,94.4,92.7,20.8,26.2,19.4,15.9,9.8,11.0,383,"1,032",153,"1,091",387,603,448,51,455,"1,404",243,"2,984","1,010","1,591","1,558",54,,,,,,,,,,,,
2008,PA - Pittsburgh,"196,663",78.4,60.2,39.8,94.5,4.3,0.4,0.5,0.0,0.3,10.5,1.28,1.11,"2,790",1.4,"22,371",11.4,"27,537",14.0,"27,906",14.2,"23,981",12.2,"54,022",27.5,"42,195",21.5,"78,231",39.8,"6,888",3.5,"4,114",2.1,"2,616",1.3,"7,741",3.9,"7,804",4.0,"121,439",61.8,"51,999",26.4%,453,"2,477","51,141",26.0%,441,"2,365",656,0.3%,5,20,"1,022",0.5%,6,92,"37,780",19.2%,"3,989",2.0%,23,289,"1,573",0.8%,9,241,"17,739",9.0%,130,"3,218","27,964",14.2%,245,"3,604","7,568",3.8%,42,"2,878","148,969",75.7%,"5,514","1,340",0.7%,731,"6,551",3.3%,132,"13,617",6.9%,128,"179,102",91.1%,"14,826","131,940",67.1%,"4,454","142,592",72.5%,"4,772","59,924",30.5%,"2,066","117,820",59.9%,"5,772","104,440",53.1%,"1,778","103,134",52.4%,"105,756",53.8%,"17,134",20.2%,"134,891",686,97.4,97.8,95.0,98.7,98.6,51.9,76.3,83.8,97.5,92.6,97.9,88.7,90.7,94.7,82.0,96.9,95.2,95.5,97.6,92.8,89.7,97.1,94.7,92.5,20.2,25.7,19.1,15.8,10.4,11.1,391,"1,607",96,"1,312",356,843,466,*,381,"1,955",185,"3,639",973,"2,041","1,630",41,,,,,,,,,,,,
2008,PA - Reading,"58,076",77.6,59.6,40.4,96.2,1.4,1.6,0.4,0.0,0.3,10.2,1.19,1.03,732,1.3,"6,308",10.9,"7,738",13.3,"6,916",11.9,"6,264",10.8,"15,914",27.4,"11,369",19.6,"21,292",36.7,"1,979",3.4,"1,224",2.1,627,1.1,"2,415",4.2,"2,819",4.9,"38,945",67.1,"13,400",23.1%,363,"2,068","13,252",22.8%,356,"1,975",*,*,*,*,337,0.6%,7,92,"8,359",14.4%,"1,341",2.3%,26,340,46,0.1%,1,20,"4,368",7.5%,104,"3,147","5,316",9.2%,133,"1,931","1,485",2.6%,26,"1,501","43,855",75.5%,"4,845",216,0.4%,445,64,0.1%,4,"10,226",17.6%,333,"54,620",94.0%,"14,181","40,034",68.9%,"5,134","42,976",74.0%,"4,312","16,612",28.6%,"1,577","36,575",63.0%,"5,713","31,541",54.3%,"2,063","35,399",61.0%,"33,821",58.2%,"3,479",17.4%,"31,170",537,98.5,96.2,85.4,100.0,97.1,.,88.6,88.7,94.9,88.4,97.9,93.6,88.9,90.6,94.1,98.0,93.5,94.0,97.6,90.6,93.2,99.1,93.7,91.9,20.6,24.3,18.7,16.6,11.4,11.8,203,991,*,"1,056",289,664,306,*,292,"1,176",155,"2,893",929,"1,703","1,296",*,,,,,,,,,,,,
2008,PA - Sayre,"23,916",76.4,56.4,43.6,98.6,0.4,0.3,0.3,0.0,0.3,14.5,1.13,0.98,267,1.1,"2,261",9.5,"2,961",12.4,"2,946",12.3,"2,559",10.7,"6,384",26.7,"4,366",18.3,"7,402",31.0,704,2.9,403,1.7,269,1.1,948,4.0,709,3.0,"12,961",54.2,"5,286",22.1%,361,"1,805","5,020",21.0%,338,"1,664",310,1.3%,18,73,82,0.3%,5,69,"2,784",11.6%,127,0.5%,6,74,*,*,*,*,"1,567",6.6%,93,"2,265","1,791",7.5%,109,"1,373",496,2.1%,22,"1,181","17,951",75.1%,"5,038",103,0.4%,470,"2,278",9.5%,503,"1,861",7.8%,120,"21,944",91.8%,"11,145","14,856",62.1%,"3,622","17,309",72.4%,"4,224","7,318",30.6%,"2,007","15,698",65.6%,"6,795","10,947",45.8%,"1,524","11,527",48.2%,"12,001",50.2%,"1,593",19.4%,"15,178",635,98.5,99,95.9,100.0,98.8,.,70.0,75.6,93.4,86.7,88.6,92.7,89.2,95.3,83.8,85.1,94.0,93.2,97.5,93.1,96.0,99.2,95.4,94.5,20.0,26.7,20.2,15.3,10.9,12.9,277,"1,100",*,"1,253",421,"1,092",304,*,298,"1,460",*,"3,069","1,130","3,109",903,*,,,,,,,,,,,,
2008,PA - Scranton,"41,280",77.1,59.7,40.3,97.8,0.5,0.9,0.5,0.1,0.3,13.5,1.26,1.09,460,1.1,"4,756",11.5,"5,648",13.7,"5,484",13.3,"4,247",10.3,"11,594",28.1,"8,698",21.1,"15,597",37.8,"1,400",3.4,836,2.0,473,1.2,"1,808",4.4,"1,603",3.9,"26,771",64.9,"9,513",23.0%,368,"2,047","8,992",21.8%,344,"1,900",554,1.3%,19,73,203,0.5%,6,74,"7,266",17.6%,"1,461",3.5%,41,456,122,0.3%,3,103,"3,039",7.4%,104,"2,573","5,526",13.4%,217,"3,056","1,671",4.0%,44,"2,632","30,317",73.4%,"4,921",192,0.5%,496,"4,260",10.3%,423,"6,649",16.1%,310,"38,275",92.7%,"13,256","29,051",70.4%,"5,196","30,618",74.2%,"4,493","12,976",31.4%,"1,902","23,841",57.8%,"6,122","21,363",51.8%,"1,621","23,337",56.5%,"22,022",53.3%,"2,620",17.9%,"23,088",559,97.9,97.9,95.6,99.7,97.8,8.7,79.3,87.4,96.5,88.6,96.9,90.1,88.7,95.1,87.4,96.4,96.1,96.0,97.6,91.4,95.9,99.9,94.5,91.1,19.2,23.4,18.4,16.0,11.3,11.7,247,"1,116",*,937,381,808,342,*,324,"1,373",200,"2,908","1,074","1,914","1,352",*,,,,,,,,,,,,
2008,PA - Wilkes-Barre,"32,543",77.7,62.4,37.6,98.2,0.5,0.7,0.3,0.0,0.3,14.1,1.28,1.11,385,1.2,"3,405",10.5,"4,428",13.6,"4,453",13.7,"3,415",10.5,"9,563",29.4,"6,766",20.8,"14,972",46.0,"1,275",3.9,650,2.0,357,1.1,"1,083",3.3,"1,295",4.0,"21,774",66.9,"7,189",22.1%,342,"2,105","7,140",21.9%,338,"2,046",*,*,*,*,109,0.3%,4,58,"6,530",20.1%,"1,360",4.2%,48,534,271,0.8%,9,234,"2,387",7.3%,100,"3,078","5,153",15.8%,321,"4,826","1,118",3.4%,37,"2,025","22,956",70.5%,"4,904",163,0.5%,523,373,1.1%,46,"5,117",15.7%,297,"30,195",92.8%,"14,687","22,335",68.6%,"4,833","24,014",73.8%,"4,772","10,260",31.5%,"2,006","19,113",58.7%,"5,551","17,299",53.2%,"1,892","18,711",57.5%,"18,923",58.1%,"1,704",16.0%,"15,982",491,97,98.9,85.4,99.4,99.3,.,62.9,73.5,93.7,77.9,95.5,91.1,86.8,90.5,88.8,97.9,88.4,96.8,97.0,86.9,98.9,91.3,91.8,91.5,19.2,23.6,17.4,18.2,11.6,11.5,305,"1,065",*,"1,050",345,846,258,*,384,"1,087",167,"2,604",799,"1,512",971,*,,,,,,,,,,,,
2008,PA - York,"45,022",77.0,57.6,42.4,97.0,1.7,0.6,0.4,0.0,0.3,6.0,1.13,0.98,501,1.1,"3,985",8.9,"6,416",14.3,"4,871",10.8,"5,605",12.5,"12,468",27.7,"7,030",15.6,"14,394",32.0,"1,474",3.3,"1,014",2.3,482,1.1,"1,821",4.0,"1,751",3.9,"29,173",64.8,"8,894",19.8%,297,"1,658","8,819",19.6%,292,"1,583",*,*,*,*,154,0.3%,4,73,"5,505",12.2%,867,1.9%,22,290,86,0.2%,2,59,"2,659",5.9%,80,"2,265","3,223",7.2%,98,"1,327","1,260",2.8%,29,"2,157","38,717",86.0%,"6,547",230,0.5%,606,258,0.6%,22,"7,882",17.5%,342,"42,911",95.3%,"13,011","32,093",71.3%,"5,194","33,001",73.3%,"4,270","12,553",27.9%,"1,548","24,476",54.4%,"3,514","22,690",50.4%,"1,502","28,054",62.3%,"25,011",55.6%,"2,042",16.1%,"17,147",381,96.7,97.5,90.4,97.6,96.5,38.0,83.0,76.0,96.9,88.7,99.4,89.9,96.1,87.9,75.1,90.4,95.4,88.6,93.3,90.3,69.6,99.7,95.3,93.0,16.9,23.2,17.6,18.8,11.7,10.6,*,793,*,613,216,458,221,*,219,891,*,"1,950",570,"1,137",789,*,,,,,,,,,,,,
2008,RI - Providence,"88,065",77.6,60.0,40.0,93.2,2.0,3.1,0.8,0.1,0.8,14.8,1.21,1.05,"1,075",1.2,"9,556",10.9,"11,185",12.7,"10,989",12.5,"10,712",12.2,"22,793",25.9,"15,356",17.4,"30,983",35.2,"3,337",3.8,"1,723",2.0,"1,311",1.5,"3,735",4.2,"4,369",5.0,"57,995",65.9,"18,837",21.4%,351,"2,033","18,551",21.1%,341,"1,903",*,*,*,*,666,0.8%,10,129,"14,608",16.6%,678,0.8%,8,115,111,0.1%,1,45,"7,165",8.1%,116,"2,787","11,264",12.8%,207,"3,344","3,085",3.5%,37,"2,169","64,038",72.7%,"4,830",471,0.5%,605,"2,204",2.5%,100,"6,503",7.4%,133,"82,156",93.3%,"14,045","59,888",68.0%,"4,639","66,125",75.1%,"4,515","22,684",25.8%,"1,407","64,087",72.8%,"9,855","55,898",63.5%,"2,036","42,028",47.7%,"43,812",49.7%,"5,635",19.5%,"55,656",632,98.6,97.5,92.9,93.6,98.5,*,90.8,78.2,96.6,88.7,93.1,83.3,91.9,93.3,77.7,93.9,92.9,92.3,97.2,92.6,95.1,97.8,92.3,90.6,19.5,25.5,19.4,15.6,10.9,11.7,230,"1,223",*,844,351,774,387,*,304,"1,268",118,"2,919",828,"2,000","1,379",*,,,,,,,,,,,,
2008,SC - Charleston,"109,239",75.1,56.4,43.6,81.7,16.6,0.8,0.5,0.0,0.4,9.3,1.08,0.94,771,0.7,"8,859",8.1,"13,380",12.3,"13,117",12.0,"10,236",9.4,"30,144",27.6,"15,711",14.4,"32,646",29.9,"3,364",3.1,"1,528",1.4,"1,427",1.3,"4,794",4.4,"4,311",4.0,"70,104",64.2,"21,497",19.7%,305,"1,762","21,287",19.5%,301,"1,708",56,0.1%,1,2,362,0.3%,4,51,"12,215",11.2%,"1,542",1.4%,15,201,126,0.1%,1,38,"4,397",4.0%,54,"1,629","9,538",8.7%,143,"2,183","3,128",2.9%,32,"2,667","79,798",73.0%,"4,140",781,0.7%,880,"9,866",9.0%,398,"16,395",15.0%,277,"102,410",93.7%,"12,849","76,425",70.0%,"4,309","82,517",75.5%,"4,434","34,843",31.9%,"2,030","86,851",79.5%,"9,041","57,955",53.1%,"1,518","63,264",57.9%,"50,459",46.2%,"5,565",17.6%,"58,323",534,98.9,99.1,99.1,100.0,99.1,39.7,94.0,82.3,98.6,94.3,98.3,92.8,90.1,95.5,93.1,98.1,95.4,95.6,97.2,89.7,85.8,99.0,92.8,91.1,19.3,24.6,18.5,15.6,11.1,11.8,238,"1,128",94,840,341,591,315,65,265,"1,542",156,"2,218",821,"1,395","1,237",*,,,,,,,,,,,,
