Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2009,IL,"1,249,084",76.6,58.7,41.3,84.8,8.9,4.0,1.6,0.0,0.6,11.1,1.13,1.00,1.0,9.2,14.0,11.4,10.8,26.9,18.5,33.9,3.2,1.6,1.2,3.8,4.1,61.5,"276,383",22.10%,373,"1,890","264,666",21.20%,352,"1,767","13,162",1.10%,15,58,"5,219",0.40%,5,64,"198,258",15.90%,"14,990",1.20%,13,172,"2,447",0.20%,2,67,"88,934",7.10%,108,"2,824","146,180",11.70%,251,"3,728","33,688",2.70%,28,"1,609","886,153",70.90%,"4,666","8,760",0.70%,808,"116,752",9.30%,420,"84,916",6.80%,133,"1,144,605",91.60%,"14,143","800,596",64.10%,"4,234","901,212",72.10%,"4,391","368,648",29.50%,"1,771","889,755",71.20%,"7,686","613,258",49.10%,"1,580","670,323",53.70%,"633,491",50.70%,"91,787",20.50%,"704,870",564,98.6,98.6,95.7,99.2,98.3,34.2,88.2,86.9,98.1,93.7,98.2,90.3,90.2,95.7,89.1,96.0,95.5,96.1,97.6,93.0,91.8,99.2,93.9,91.5,20.1,25.8,19.2,14.8,10.5,11.2,297,"1,132",138,950,326,716,366,40,339,"1,406",242,"2,615",856,"1,732","1,329",38
2009,IN,"638,620",76.5,58.6,41.4,92.6,5.3,1.2,0.5,0.0,0.4,10.4,1.13,1.00,1.1,8.7,14.3,13.2,11.1,27.8,18.5,34.1,3.0,1.5,1.3,3.3,3.6,61.4,"135,634",21.20%,338,"1,708","125,894",19.70%,308,"1,532","10,259",1.60%,22,88,"3,974",0.60%,8,89,"83,735",13.10%,"9,164",1.40%,16,194,"2,383",0.40%,4,110,"44,958",7.00%,101,"3,093","50,103",7.80%,142,"2,644","18,295",2.90%,30,"1,949","466,038",73.00%,"4,839","3,919",0.60%,735,"27,110",4.20%,169,"63,207",9.90%,192,"595,282",93.20%,"12,566","410,819",64.30%,"3,543","463,655",72.60%,"4,298","204,298",32.00%,"2,025","449,931",70.50%,"7,400","313,141",49.00%,"1,468","356,191",55.80%,"299,349",46.90%,"36,387",17.70%,"365,982",573,98.3,98.6,95.0,99.2,98.2,41.7,89.4,83.3,96.9,91.6,98.6,93.0,89.4,93.5,90.7,97.2,95.5,96.4,97.9,93.1,91.9,99.4,91.3,88.8,18.3,23.9,17.4,15.0,11.1,11.3,256,"1,327",105,950,315,895,405,44,268,"1,392",185,"2,477",713,"1,914","1,332",33
2009,KS,"300,496",77.0,58.0,42.0,93.8,2.9,1.9,0.6,0.4,0.5,9.1,1.07,0.94,0.9,8.7,12.4,11.1,11.8,24.0,17.0,31.0,3.1,1.5,1.1,3.8,3.1,56.4,"64,747",21.50%,338,"1,655","55,365",18.40%,275,"1,343","10,953",3.60%,53,198,"2,350",0.80%,10,113,"35,687",11.90%,"4,185",1.40%,15,185,717,0.20%,3,66,"20,523",6.80%,101,"2,267","19,150",6.40%,99,"1,900","9,969",3.30%,35,"2,465","198,690",66.10%,"4,717","1,341",0.40%,545,"73,933",24.60%,"1,279","33,145",11.00%,218,"277,215",92.30%,"11,175","194,108",64.60%,"3,834","223,243",74.30%,"4,295","93,058",31.00%,"1,885","221,701",73.80%,"9,062","130,205",43.30%,"1,237","166,786",55.50%,"142,642",47.50%,"16,325",17.00%,"153,704",512,98.4,98.5,94.5,99.5,97.3,73.4,83.4,77.3,90.7,87.7,90.9,83.6,84.4,92.9,81.4,84.1,93.2,95.1,97.5,92.2,91.8,99.4,92.3,89.8,18.0,24.1,18.0,14.7,11.1,11.5,199,857,111,719,351,865,304,32,201,"1,067",222,"2,100",902,"2,308","1,161",23
2009,KY,"436,161",75.8,57.8,42.2,95.0,4.1,0.3,0.2,0.0,0.3,16.7,1.16,1.02,1.3,8.8,14.8,16.4,11.9,28.6,19.3,36.5,2.7,1.5,1.5,3.0,4.0,64.1,"101,126",23.20%,388,"2,055","95,787",22.00%,359,"1,879","6,425",1.50%,22,93,"2,386",0.50%,7,82,"63,712",14.60%,"5,490",1.30%,14,180,"1,146",0.30%,3,85,"29,012",6.70%,97,"2,613","45,502",10.40%,217,"3,494","10,342",2.40%,25,"1,515","300,165",68.80%,"3,758","2,344",0.50%,588,"50,005",11.50%,550,"31,894",7.30%,146,"401,390",92.00%,"13,476","279,124",64.00%,"3,565","320,870",73.60%,"4,643","151,431",34.70%,"2,362","335,181",76.80%,"9,535","214,685",49.20%,"1,668","256,286",58.80%,"203,058",46.60%,"31,875",19.80%,"277,005",635,97.7,98.3,93.8,99.5,97.9,21.9,83.5,81.3,95.6,89.2,98.0,91.9,89.2,93.7,89.8,96.9,94.9,97.0,97.9,92.8,93.2,99.2,93.4,90.7,19.4,25.3,19.3,15.4,10.9,11.4,273,"1,917",152,"1,252",430,"1,281",497,42,291,"1,852",251,"3,018",978,"2,474","1,670",37
2009,LA,"362,540",76.0,58.9,41.1,76.4,20.6,1.7,0.7,0.1,0.4,22.6,1.18,1.04,0.9,8.7,15.3,13.2,12.4,29.4,20.3,37.7,2.9,1.5,1.2,3.6,3.9,66.6,"83,172",22.90%,387,"2,171","78,301",21.60%,352,"1,848","4,122",1.10%,17,65,"4,761",1.30%,18,258,"75,847",20.90%,"6,038",1.70%,19,253,"7,156",2.00%,23,585,"20,476",5.60%,85,"2,547","60,813",16.80%,569,"9,562","12,463",3.40%,37,"2,993","254,479",70.20%,"4,407","3,072",0.80%,944,"26,733",7.40%,338,"43,958",12.10%,242,"335,009",92.40%,"13,965","230,395",63.60%,"3,950","272,942",75.30%,"4,921","119,965",33.10%,"2,120","259,852",71.70%,"7,807","181,965",50.20%,"1,674","197,023",54.30%,"167,492",46.20%,"24,827",19.00%,"234,060",646,98.2,97.2,93.5,99.2,97.5,60.1,78.3,82.8,95.8,91.7,97.3,88.7,88.2,94.8,84.4,94.2,93.8,95.7,95.8,88.5,87.4,98.8,90.3,88.3,19.0,25.1,18.2,15.9,11.2,11.5,285,"1,327",169,"1,412",508,"1,013",578,66,382,"1,444",246,"3,108","1,109","2,227","2,063",67
2009,MA,"588,438",77.2,59.5,40.5,91.0,3.1,2.9,1.9,0.0,1.0,17.4,1.19,1.04,1.1,11.4,14.8,11.5,13.9,25.3,17.0,31.9,3.8,1.7,1.4,4.1,4.6,62.4,"128,914",21.90%,366,"1,893","126,332",21.50%,353,"1,737",934,0.20%,2,8,"4,778",0.80%,11,148,"108,348",18.40%,"6,956",1.20%,13,191,"4,250",0.70%,8,225,"50,905",8.70%,125,"3,166","85,279",14.50%,259,"4,521","15,957",2.70%,29,"1,712","460,348",78.20%,"6,612","3,011",0.50%,589,"14,474",2.50%,129,"43,453",7.40%,143,"548,549",93.20%,"14,598","394,408",67.00%,"4,016","440,663",74.90%,"4,583","152,441",25.90%,"1,398","398,363",67.70%,"7,414","348,707",59.30%,"1,988","284,269",48.30%,"307,912",52.30%,"39,816",19.70%,"379,436",645,99.1,99.3,94.2,98.4,99.1,16.5,91.5,87.8,98.5,92.8,96.0,91.8,93.3,93.5,89.6,95.1,94.8,96.8,98.1,95.2,88.7,99.2,96.4,95.2,20.3,25.4,19.1,14.5,9.7,10.3,271,"1,184",94,885,311,720,416,37,332,"1,405",191,"2,911",881,"1,763","1,569",27
2009,MD,"531,824",76.4,58.9,41.1,76.5,18.3,1.6,2.7,0.0,0.8,9.8,1.15,1.01,1.0,9.0,15.2,10.5,9.8,28.9,16.5,33.4,3.5,1.5,1.3,4.0,4.1,64.2,"114,593",21.50%,366,"1,883","114,245",21.50%,364,"1,856",188,0.00%,0,2,606,0.10%,1,25,"62,451",11.70%,"1,882",0.40%,4,51,797,0.10%,2,49,"34,255",6.40%,94,"2,285","44,114",8.30%,116,"1,744","12,534",2.40%,29,"1,294","262,354",49.30%,"2,599","4,057",0.80%,859,"10,812",2.00%,77,"88,438",16.60%,315,"490,338",92.20%,"14,266","354,373",66.60%,"4,975","393,486",74.00%,"4,630","147,601",27.80%,"1,562","404,385",76.00%,"9,442","312,851",58.80%,"1,941","298,346",56.10%,"239,496",45.00%,"42,339",22.40%,"301,001",566,98.4,98.1,94.7,98.5,97.2,61.0,75.4,86.2,97.4,93.3,97.3,90.5,92.1,91.7,87.2,96.0,93.9,95.3,97.4,92.9,93.1,99.5,92.3,90.3,20.6,26.1,19.6,15.7,10.6,10.8,330,"1,011",151,"1,077",317,629,359,43,386,"1,201",263,"2,492",863,"1,488","1,334",41
2009,ME,"167,080",76.5,57.4,42.6,98.7,0.2,0.3,0.3,0.2,0.4,30.5,1.10,0.97,1.4,10.1,13.8,12.8,14.6,24.3,14.9,30.0,2.9,1.5,1.2,3.6,3.7,57.6,"32,378",19.40%,298,"1,479","28,576",17.10%,257,"1,280","4,543",2.70%,38,151,412,0.20%,3,47,"22,328",13.40%,"1,760",1.10%,12,154,53,0.00%,0,10,"11,408",6.80%,94,"2,144","16,666",10.00%,152,"2,299","4,490",2.70%,28,"1,625","135,750",81.20%,"7,891",666,0.40%,478,"38,465",23.00%,"1,245","9,100",5.40%,107,"147,464",88.30%,"9,884","97,253",58.20%,"3,141","117,936",70.60%,"3,539","45,050",27.00%,"1,665","93,227",55.80%,"4,791","72,384",43.30%,"1,295","56,018",33.50%,"71,773",43.00%,"8,069",16.90%,"114,148",683,99.2,98.5,98.0,99.3,99.2,69.5,93.1,89.5,98.4,96.2,97.1,96.4,93.0,94.2,96.0,97.9,97.1,97.3,99.0,97.0,96.3,99.2,97.5,96.4,18.4,23.8,17.8,15.2,10.9,11.4,242,"1,031",40,715,216,701,228,*,224,"1,196",105,"2,287",607,"1,897",936,37
2009,MI,"888,673",76.7,57.8,42.2,87.0,9.8,1.3,1.0,0.3,0.6,12.4,1.21,1.06,1.2,9.3,16.0,14.1,11.3,32.0,21.5,42.3,3.0,1.5,1.3,4.1,4.5,63.1,"201,727",22.70%,377,"1,962","195,488",22.00%,362,"1,852","6,271",0.70%,9,35,"4,018",0.50%,6,75,"146,404",16.50%,"8,299",0.90%,10,125,"3,074",0.30%,4,98,"53,309",6.00%,87,"2,365","119,141",13.40%,248,"4,024","29,751",3.30%,35,"2,071","664,457",74.80%,"5,236","6,221",0.70%,797,"74,069",8.30%,340,"72,741",8.20%,161,"822,797",92.60%,"14,462","603,250",67.90%,"4,510","678,844",76.40%,"4,926","304,574",34.30%,"2,071","595,839",67.00%,"6,712","514,230",57.90%,"1,990","494,404",55.60%,"511,598",57.60%,"63,408",19.70%,"556,741",626,98.7,98.4,95.3,99.6,98.4,73.6,84.5,88.0,98.3,94.0,98.6,92.3,93.3,95.2,89.8,96.6,95.3,96.3,98.0,94.3,91.4,99.2,95.3,93.8,19.6,24.8,18.5,15.1,10.5,10.9,271,"1,288",121,"1,063",305,686,358,38,320,"1,448",209,"2,697",736,"1,610","1,268",37
2009,MN,"347,005",77.1,56.3,43.7,96.9,0.9,0.5,0.6,0.6,0.5,5.5,0.99,0.87,1.0,9.2,12.2,7.2,10.9,20.8,13.2,24.9,2.6,1.3,1.0,3.9,2.7,47.9,"68,467",19.70%,300,"1,300","60,202",17.30%,258,"1,113","9,924",2.90%,39,140,"1,076",0.30%,4,47,"36,282",10.50%,"1,844",0.50%,6,68,323,0.10%,1,32,"23,111",6.70%,91,"1,988","19,241",5.50%,81,"1,296","8,079",2.30%,24,"1,346","238,217",68.60%,"4,886","1,776",0.50%,612,"23,056",6.60%,292,"24,027",6.90%,127,"314,101",90.50%,"9,759","204,729",59.00%,"3,003","243,178",70.10%,"3,668","96,885",27.90%,"1,527","236,216",68.10%,"7,123","140,130",40.40%,"1,112","186,577",53.80%,"186,151",53.60%,"16,770",16.60%,"171,098",493,99.4,99.1,97.9,99.7,99.1,99.5,92.8,84.4,96.1,95.2,96.3,90.2,90.0,93.6,90.3,91.7,95.5,95.6,98.0,96.0,89.3,98.4,94.1,92.6,18.0,23.9,18.2,13.5,10.2,10.5,148,565,66,568,233,513,210,26,198,851,150,"1,874",623,"1,545",764,24
2009,MO,"577,403",76.3,58.0,42.0,92.6,5.7,0.7,0.5,0.1,0.4,12.8,1.13,1.00,1.1,9.0,14.4,13.1,12.8,26.1,17.6,33.7,3.1,1.6,1.2,3.6,3.6,59.8,"127,449",22.10%,359,"1,814","120,457",20.90%,332,"1,646","7,540",1.30%,18,71,"3,790",0.70%,8,97,"77,998",13.50%,"5,456",0.90%,10,141,"1,133",0.20%,2,60,"38,036",6.60%,97,"2,539","52,430",9.10%,145,"2,312","18,917",3.30%,35,"2,592","400,698",69.40%,"4,530","3,374",0.60%,703,"118,286",20.50%,996,"58,958",10.20%,200,"524,843",90.90%,"11,618","370,923",64.20%,"3,576","421,517",73.00%,"4,467","179,382",31.10%,"1,987","429,194",74.30%,"8,373","258,553",44.80%,"1,362","301,795",52.30%,"291,187",50.40%,"37,126",18.90%,"341,008",591,98.5,98.5,95.8,99.4,98.5,85.3,90.6,85.1,95.9,93.3,96.7,91.8,89.6,95.6,86.6,95.6,95.0,96.5,97.3,92.9,93.8,99.6,94.3,91.6,19.6,25.1,18.6,15.2,11.2,11.5,252,"1,103",133,890,306,879,331,41,270,"1,207",217,"2,564",770,"1,981","1,248",35
2009,MS,"310,374",75.7,59.1,40.9,77.7,21.2,0.4,0.4,0.1,0.3,23.3,1.10,0.97,1.1,7.4,12.9,12.6,10.9,28.5,19.1,31.6,2.5,1.4,1.2,3.4,3.3,63.2,"71,406",23.00%,388,"2,214","66,367",21.40%,345,"1,872","4,848",1.60%,23,98,"4,489",1.40%,19,244,"54,144",17.40%,"2,746",0.90%,10,131,"2,059",0.70%,7,194,"18,337",5.90%,87,"2,587","42,950",13.80%,397,"6,267","11,055",3.60%,43,"3,658","202,759",65.30%,"4,071","2,571",0.80%,"1,005","56,408",18.20%,834,"49,922",16.10%,324,"283,717",91.40%,"12,226","195,060",62.80%,"3,487","226,915",73.10%,"4,590","114,816",37.00%,"2,399","243,039",78.30%,"8,947","142,681",46.00%,"1,388","179,080",57.70%,"147,240",47.40%,"21,403",19.40%,"197,848",637,98,97.9,96.1,99.3,97.8,29.2,82.6,81.1,94.6,90.5,95.5,88.7,87.5,93.7,84.5,94.6,93.8,96.7,96.9,92.1,89.6,98.5,91.2,88.7,19.5,25.5,19.4,16.0,12.0,12.3,319,"1,446",158,"1,207",504,"1,044",561,84,409,"1,593",210,"2,869","1,099","2,372","1,890",97
2009,MT,"107,409",76.4,54.9,45.1,95.3,0.2,0.7,0.3,3.0,0.5,9.7,1.00,0.88,0.8,8.1,9.9,10.7,11.2,19.9,14.3,24.3,2.8,1.3,1.0,3.8,2.8,45.2,"20,263",18.90%,275,"1,214","16,346",15.20%,212,962,"4,778",4.40%,62,226,137,0.10%,2,25,"10,293",9.60%,674,0.60%,7,76,122,0.10%,1,31,"6,087",5.70%,76,"1,705","5,887",5.50%,80,"1,214","2,595",2.40%,26,"1,509","83,000",77.30%,"6,171",358,0.30%,408,"18,715",17.40%,775,"8,286",7.70%,159,"95,131",88.60%,"8,813","63,977",59.60%,"3,491","72,741",67.70%,"3,304","30,843",28.70%,"1,939","58,262",54.20%,"4,517","35,647",33.20%,800,"47,309",44.00%,"42,306",39.40%,"4,180",14.70%,"52,421",488,98.6,99.1,96.1,99.7,99.0,29.1,81.5,80.8,95.2,92.8,95.5,90.3,88.1,93.5,88.2,90.2,95.7,97.1,98.3,95.7,94.8,99.4,94.6,91.9,16.8,21.6,17.3,13.6,10.9,11.4,155,764,*,546,263,942,241,*,189,"1,022",124,"1,746",684,"2,072","1,020",*
2009,NC,"885,696",75.8,58.8,41.2,83.2,14.3,0.8,0.7,0.4,0.6,15.6,1.08,0.95,1.1,8.5,14.5,11.1,10.3,28.1,15.3,28.8,3.0,1.3,1.2,3.7,3.6,61.5,"175,986",19.90%,310,"1,646","170,621",19.30%,298,"1,563","5,400",0.60%,8,33,"2,811",0.30%,4,50,"108,568",12.30%,"6,821",0.80%,8,109,"1,213",0.10%,1,45,"47,613",5.40%,72,"2,038","80,101",9.00%,150,"2,285","26,034",2.90%,31,"2,190","558,765",63.10%,"3,609","5,707",0.60%,797,"49,263",5.60%,248,"78,501",8.90%,156,"834,760",94.20%,"13,106","589,897",66.60%,"3,785","666,084",75.20%,"4,404","298,564",33.70%,"2,169","729,907",82.40%,"10,702","433,551",49.00%,"1,415","540,185",61.00%,"389,748",44.00%,"46,116",17.60%,"500,756",565,98.8,98.4,95.5,99.7,98.1,32.0,92.4,84.5,98.1,93.3,98.9,93.7,90.6,94.7,91.0,98.1,94.5,97.4,98.2,95.3,93.8,99.5,94.5,92.6,19.2,24.3,18.7,15.6,11.0,12.2,245,973,102,915,290,711,340,46,257,"1,112",177,"2,209",659,"1,549","1,217",53
2009,ND,"80,909",77.4,57.7,42.3,97.3,0.1,0.3,0.2,1.6,0.5,9.6,1.02,0.89,1.0,7.8,13.0,9.8,12.7,23.4,16.5,28.9,2.8,1.6,1.0,4.0,3.2,51.8,"16,107",19.90%,298,"1,340","12,701",15.70%,222,"1,013","4,329",5.40%,72,275,254,0.30%,4,52,"9,036",11.20%,896,1.10%,12,124,120,0.10%,2,46,"5,456",6.70%,96,"1,931","3,780",4.70%,62,941,"1,448",1.80%,19,"1,085","63,658",78.70%,"6,947",416,0.50%,556,"19,258",23.80%,"1,242","6,605",8.20%,157,"73,875",91.30%,"9,173","46,137",57.00%,"2,781","57,725",71.30%,"3,783","23,966",29.60%,"1,560","48,057",59.40%,"6,378","31,126",38.50%,"1,065","36,918",45.60%,"37,182",46.00%,"3,782",16.40%,"41,546",513,98.2,98.8,95.7,99.1,98.4,*,85.5,87.0,92.7,92.5,92.0,89.5,87.0,92.8,86.5,87.3,93.9,95.5,97.8,95.3,93.1,99.6,90.8,90.3,17.7,23.3,17.6,15.0,11.3,11.2,166,740,*,518,317,823,198,*,199,925,119,"2,162",670,"2,340",815,*
2009,NE,"194,842",77.1,58.2,41.8,95.9,1.7,1.3,0.4,0.3,0.4,9.8,1.04,0.91,0.9,9.7,11.5,10.3,10.2,22.3,15.4,29.6,3.0,1.7,1.0,3.6,2.8,51.6,"40,011",20.50%,312,"1,464","32,993",16.90%,248,"1,187","8,608",4.40%,60,232,507,0.30%,3,45,"23,631",12.10%,"1,371",0.70%,8,107,528,0.30%,3,79,"14,635",7.50%,107,"2,474","12,154",6.20%,95,"1,537","5,495",2.80%,29,"1,674","134,143",68.80%,"4,986",890,0.50%,539,"36,912",18.90%,981,"20,525",10.50%,194,"178,205",91.50%,"10,701","123,063",63.20%,"3,950","139,409",71.50%,"3,977","58,192",29.90%,"1,850","144,360",74.10%,"8,216","81,494",41.80%,"1,245","109,222",56.10%,"103,546",53.10%,"9,582",16.40%,"84,725",435,99,99.4,96.2,99.4,99.1,*,83.9,84.6,96.4,94.3,97.4,91.2,90.9,95.6,89.4,84.6,95.0,96.5,97.9,93.1,95.8,98.8,94.8,93.3,18.7,22.8,17.9,13.8,11.2,12.2,204,929,81,542,249,969,314,46,212,"1,121",169,"1,807",618,"2,260",905,31
2009,NH,"147,579",76.5,57.2,42.8,98.3,0.3,0.5,0.4,0.0,0.4,9.1,1.04,0.92,0.9,10.2,13.0,11.5,13.9,23.7,14.0,28.1,3.2,1.4,1.1,3.7,3.6,58.0,"26,310",17.80%,273,"1,400","22,807",15.50%,231,"1,148","3,745",2.50%,35,139,817,0.60%,7,113,"20,678",14.00%,"1,548",1.00%,12,160,165,0.10%,1,37,"9,646",6.50%,93,"2,314","15,561",10.50%,173,"2,778","3,737",2.50%,27,"1,406","122,392",82.90%,"8,339",478,0.30%,383,"12,960",8.80%,451,"10,332",7.00%,131,"133,031",90.10%,"11,250","88,646",60.10%,"3,257","103,745",70.30%,"3,728","36,972",25.10%,"1,469","77,559",52.60%,"3,907","65,379",44.30%,"1,222","52,969",35.90%,"72,916",49.40%,"6,317",16.60%,"87,787",595,99.8,99.4,96.7,99.3,99.6,*,90.1,89.3,98.2,96.6,97.0,95.9,94.5,95.0,92.7,95.9,96.9,97.6,98.6,95.9,95.2,99.5,96.9,95.8,18.0,22.9,17.6,15.2,11.9,12.8,166,"1,039",61,670,205,722,222,45,168,"1,216",109,"2,190",518,"1,768",923,*
2009,NJ,"874,606",77.1,59.6,40.4,82.6,8.5,5.8,2.3,0.0,0.8,11.5,1.24,1.09,1.1,11.0,14.6,12.0,9.5,31.8,21.2,42.8,3.5,1.8,1.3,4.4,4.7,66.7,"185,933",21.30%,358,"2,172","183,997",21.00%,351,"2,091",78,0.00%,0,0,"4,072",0.50%,6,81,"121,207",13.90%,"11,733",1.30%,15,199,"1,439",0.20%,2,52,"69,391",7.90%,117,"2,772","82,604",9.40%,143,"2,326","24,463",2.80%,30,"1,815","484,502",55.40%,"3,061","6,241",0.70%,799,"6,041",0.70%,27,"122,281",14.00%,253,"815,091",93.20%,"18,015","621,362",71.00%,"6,512","657,026",75.10%,"4,967","231,050",26.40%,"1,499","701,678",80.20%,"11,904","555,634",63.50%,"2,377","484,841",55.40%,"386,581",44.20%,"62,676",21.10%,"478,598",547,98.7,98.6,96.7,99.7,98.9,48.5,84.6,90.6,99.2,95.0,99.5,95.3,93.9,97.0,94.0,99.0,96.5,97.1,97.5,94.8,85.2,99.4,94.0,92.3,20.8,26.4,19.6,15.5,10.3,10.9,367,981,118,921,285,538,332,51,416,"1,306",208,"2,747",800,"1,416","1,217",45
