Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2009,MD,"531,824",76.4,58.9,41.1,76.5,18.3,1.6,2.7,0.0,0.8,9.8,1.15,1.0,9.0,15.2,10.5,9.8,28.9,16.5,33.4,3.5,1.5,1.3,4.0,4.1,64.2,21.50%,366,"1,883",21.50%,364,"1,856",0.00%,0,2,0.10%,1,25,11.70%,0.40%,4,51,0.10%,2,49,6.40%,94,"2,285",8.30%,116,"1,744",2.40%,29,"1,294",49.30%,"2,599",0.80%,859,2.00%,77,16.60%,315,92.20%,"14,266",66.60%,"4,975",74.00%,"4,630",27.80%,"1,562",76.00%,"9,442",58.80%,"1,941",56.10%,45.00%,22.40%,566,98.4,98.1,94.7,98.5,97.2,61.0,75.4,86.2,97.4,93.3,97.3,90.5,92.1,91.7,87.2,96.0,93.9,95.3,97.4,92.9,93.1,99.5,92.3,90.3,20.6,26.1,19.6,15.7,10.6,10.8,330,"1,011",151,"1,077",317,629,359,43,386,"1,201",263,"2,492",863,"1,488","1,334",41
2009,ME,"167,080",76.5,57.4,42.6,98.7,0.2,0.3,0.3,0.2,0.4,30.5,1.10,1.4,10.1,13.8,12.8,14.6,24.3,14.9,30.0,2.9,1.5,1.2,3.6,3.7,57.6,19.40%,298,"1,479",17.10%,257,"1,280",2.70%,38,151,0.20%,3,47,13.40%,1.10%,12,154,0.00%,0,10,6.80%,94,"2,144",10.00%,152,"2,299",2.70%,28,"1,625",81.20%,"7,891",0.40%,478,23.00%,"1,245",5.40%,107,88.30%,"9,884",58.20%,"3,141",70.60%,"3,539",27.00%,"1,665",55.80%,"4,791",43.30%,"1,295",33.50%,43.00%,16.90%,683,99.2,98.5,98.0,99.3,99.2,69.5,93.1,89.5,98.4,96.2,97.1,96.4,93.0,94.2,96.0,97.9,97.1,97.3,99.0,97.0,96.3,99.2,97.5,96.4,18.4,23.8,17.8,15.2,10.9,11.4,242,"1,031",40,715,216,701,228,*,224,"1,196",105,"2,287",607,"1,897",936,37
2009,MI,"888,673",76.7,57.8,42.2,87.0,9.8,1.3,1.0,0.3,0.6,12.4,1.21,1.2,9.3,16.0,14.1,11.3,32.0,21.5,42.3,3.0,1.5,1.3,4.1,4.5,63.1,22.70%,377,"1,962",22.00%,362,"1,852",0.70%,9,35,0.50%,6,75,16.50%,0.90%,10,125,0.30%,4,98,6.00%,87,"2,365",13.40%,248,"4,024",3.30%,35,"2,071",74.80%,"5,236",0.70%,797,8.30%,340,8.20%,161,92.60%,"14,462",67.90%,"4,510",76.40%,"4,926",34.30%,"2,071",67.00%,"6,712",57.90%,"1,990",55.60%,57.60%,19.70%,626,98.7,98.4,95.3,99.6,98.4,73.6,84.5,88.0,98.3,94.0,98.6,92.3,93.3,95.2,89.8,96.6,95.3,96.3,98.0,94.3,91.4,99.2,95.3,93.8,19.6,24.8,18.5,15.1,10.5,10.9,271,"1,288",121,"1,063",305,686,358,38,320,"1,448",209,"2,697",736,"1,610","1,268",37
2009,MN,"347,005",77.1,56.3,43.7,96.9,0.9,0.5,0.6,0.6,0.5,5.5,0.99,1.0,9.2,12.2,7.2,10.9,20.8,13.2,24.9,2.6,1.3,1.0,3.9,2.7,47.9,19.70%,300,"1,300",17.30%,258,"1,113",2.90%,39,140,0.30%,4,47,10.50%,0.50%,6,68,0.10%,1,32,6.70%,91,"1,988",5.50%,81,"1,296",2.30%,24,"1,346",68.60%,"4,886",0.50%,612,6.60%,292,6.90%,127,90.50%,"9,759",59.00%,"3,003",70.10%,"3,668",27.90%,"1,527",68.10%,"7,123",40.40%,"1,112",53.80%,53.60%,16.60%,493,99.4,99.1,97.9,99.7,99.1,99.5,92.8,84.4,96.1,95.2,96.3,90.2,90.0,93.6,90.3,91.7,95.5,95.6,98.0,96.0,89.3,98.4,94.1,92.6,18.0,23.9,18.2,13.5,10.2,10.5,148,565,66,568,233,513,210,26,198,851,150,"1,874",623,"1,545",764,24
2009,MO,"577,403",76.3,58.0,42.0,92.6,5.7,0.7,0.5,0.1,0.4,12.8,1.13,1.1,9.0,14.4,13.1,12.8,26.1,17.6,33.7,3.1,1.6,1.2,3.6,3.6,59.8,22.10%,359,"1,814",20.90%,332,"1,646",1.30%,18,71,0.70%,8,97,13.50%,0.90%,10,141,0.20%,2,60,6.60%,97,"2,539",9.10%,145,"2,312",3.30%,35,"2,592",69.40%,"4,530",0.60%,703,20.50%,996,10.20%,200,90.90%,"11,618",64.20%,"3,576",73.00%,"4,467",31.10%,"1,987",74.30%,"8,373",44.80%,"1,362",52.30%,50.40%,18.90%,591,98.5,98.5,95.8,99.4,98.5,85.3,90.6,85.1,95.9,93.3,96.7,91.8,89.6,95.6,86.6,95.6,95.0,96.5,97.3,92.9,93.8,99.6,94.3,91.6,19.6,25.1,18.6,15.2,11.2,11.5,252,"1,103",133,890,306,879,331,41,270,"1,207",217,"2,564",770,"1,981","1,248",35
2009,MS,"310,374",75.7,59.1,40.9,77.7,21.2,0.4,0.4,0.1,0.3,23.3,1.10,1.1,7.4,12.9,12.6,10.9,28.5,19.1,31.6,2.5,1.4,1.2,3.4,3.3,63.2,23.00%,388,"2,214",21.40%,345,"1,872",1.60%,23,98,1.40%,19,244,17.40%,0.90%,10,131,0.70%,7,194,5.90%,87,"2,587",13.80%,397,"6,267",3.60%,43,"3,658",65.30%,"4,071",0.80%,"1,005",18.20%,834,16.10%,324,91.40%,"12,226",62.80%,"3,487",73.10%,"4,590",37.00%,"2,399",78.30%,"8,947",46.00%,"1,388",57.70%,47.40%,19.40%,637,98,97.9,96.1,99.3,97.8,29.2,82.6,81.1,94.6,90.5,95.5,88.7,87.5,93.7,84.5,94.6,93.8,96.7,96.9,92.1,89.6,98.5,91.2,88.7,19.5,25.5,19.4,16.0,12.0,12.3,319,"1,446",158,"1,207",504,"1,044",561,84,409,"1,593",210,"2,869","1,099","2,372","1,890",97
2009,MT,"107,409",76.4,54.9,45.1,95.3,0.2,0.7,0.3,3.0,0.5,9.7,1.00,0.8,8.1,9.9,10.7,11.2,19.9,14.3,24.3,2.8,1.3,1.0,3.8,2.8,45.2,18.90%,275,"1,214",15.20%,212,962,4.40%,62,226,0.10%,2,25,9.60%,0.60%,7,76,0.10%,1,31,5.70%,76,"1,705",5.50%,80,"1,214",2.40%,26,"1,509",77.30%,"6,171",0.30%,408,17.40%,775,7.70%,159,88.60%,"8,813",59.60%,"3,491",67.70%,"3,304",28.70%,"1,939",54.20%,"4,517",33.20%,800,44.00%,39.40%,14.70%,488,98.6,99.1,96.1,99.7,99.0,29.1,81.5,80.8,95.2,92.8,95.5,90.3,88.1,93.5,88.2,90.2,95.7,97.1,98.3,95.7,94.8,99.4,94.6,91.9,16.8,21.6,17.3,13.6,10.9,11.4,155,764,*,546,263,942,241,*,189,"1,022",124,"1,746",684,"2,072","1,020",*
2009,NC,"885,696",75.8,58.8,41.2,83.2,14.3,0.8,0.7,0.4,0.6,15.6,1.08,1.1,8.5,14.5,11.1,10.3,28.1,15.3,28.8,3.0,1.3,1.2,3.7,3.6,61.5,19.90%,310,"1,646",19.30%,298,"1,563",0.60%,8,33,0.30%,4,50,12.30%,0.80%,8,109,0.10%,1,45,5.40%,72,"2,038",9.00%,150,"2,285",2.90%,31,"2,190",63.10%,"3,609",0.60%,797,5.60%,248,8.90%,156,94.20%,"13,106",66.60%,"3,785",75.20%,"4,404",33.70%,"2,169",82.40%,"10,702",49.00%,"1,415",61.00%,44.00%,17.60%,565,98.8,98.4,95.5,99.7,98.1,32.0,92.4,84.5,98.1,93.3,98.9,93.7,90.6,94.7,91.0,98.1,94.5,97.4,98.2,95.3,93.8,99.5,94.5,92.6,19.2,24.3,18.7,15.6,11.0,12.2,245,973,102,915,290,711,340,46,257,"1,112",177,"2,209",659,"1,549","1,217",53
2009,ND,"80,909",77.4,57.7,42.3,97.3,0.1,0.3,0.2,1.6,0.5,9.6,1.02,1.0,7.8,13.0,9.8,12.7,23.4,16.5,28.9,2.8,1.6,1.0,4.0,3.2,51.8,19.90%,298,"1,340",15.70%,222,"1,013",5.40%,72,275,0.30%,4,52,11.20%,1.10%,12,124,0.10%,2,46,6.70%,96,"1,931",4.70%,62,941,1.80%,19,"1,085",78.70%,"6,947",0.50%,556,23.80%,"1,242",8.20%,157,91.30%,"9,173",57.00%,"2,781",71.30%,"3,783",29.60%,"1,560",59.40%,"6,378",38.50%,"1,065",45.60%,46.00%,16.40%,513,98.2,98.8,95.7,99.1,98.4,*,85.5,87.0,92.7,92.5,92.0,89.5,87.0,92.8,86.5,87.3,93.9,95.5,97.8,95.3,93.1,99.6,90.8,90.3,17.7,23.3,17.6,15.0,11.3,11.2,166,740,*,518,317,823,198,*,199,925,119,"2,162",670,"2,340",815,*
2009,NE,"194,842",77.1,58.2,41.8,95.9,1.7,1.3,0.4,0.3,0.4,9.8,1.04,0.9,9.7,11.5,10.3,10.2,22.3,15.4,29.6,3.0,1.7,1.0,3.6,2.8,51.6,20.50%,312,"1,464",16.90%,248,"1,187",4.40%,60,232,0.30%,3,45,12.10%,0.70%,8,107,0.30%,3,79,7.50%,107,"2,474",6.20%,95,"1,537",2.80%,29,"1,674",68.80%,"4,986",0.50%,539,18.90%,981,10.50%,194,91.50%,"10,701",63.20%,"3,950",71.50%,"3,977",29.90%,"1,850",74.10%,"8,216",41.80%,"1,245",56.10%,53.10%,16.40%,435,99,99.4,96.2,99.4,99.1,*,83.9,84.6,96.4,94.3,97.4,91.2,90.9,95.6,89.4,84.6,95.0,96.5,97.9,93.1,95.8,98.8,94.8,93.3,18.7,22.8,17.9,13.8,11.2,12.2,204,929,81,542,249,969,314,46,212,"1,121",169,"1,807",618,"2,260",905,31
2009,NH,"147,579",76.5,57.2,42.8,98.3,0.3,0.5,0.4,0.0,0.4,9.1,1.04,0.9,10.2,13.0,11.5,13.9,23.7,14.0,28.1,3.2,1.4,1.1,3.7,3.6,58.0,17.80%,273,"1,400",15.50%,231,"1,148",2.50%,35,139,0.60%,7,113,14.00%,1.00%,12,160,0.10%,1,37,6.50%,93,"2,314",10.50%,173,"2,778",2.50%,27,"1,406",82.90%,"8,339",0.30%,383,8.80%,451,7.00%,131,90.10%,"11,250",60.10%,"3,257",70.30%,"3,728",25.10%,"1,469",52.60%,"3,907",44.30%,"1,222",35.90%,49.40%,16.60%,595,99.8,99.4,96.7,99.3,99.6,*,90.1,89.3,98.2,96.6,97.0,95.9,94.5,95.0,92.7,95.9,96.9,97.6,98.6,95.9,95.2,99.5,96.9,95.8,18.0,22.9,17.6,15.2,11.9,12.8,166,"1,039",61,670,205,722,222,45,168,"1,216",109,"2,190",518,"1,768",923,*
2009,NJ,"874,606",77.1,59.6,40.4,82.6,8.5,5.8,2.3,0.0,0.8,11.5,1.24,1.1,11.0,14.6,12.0,9.5,31.8,21.2,42.8,3.5,1.8,1.3,4.4,4.7,66.7,21.30%,358,"2,172",21.00%,351,"2,091",0.00%,0,0,0.50%,6,81,13.90%,1.30%,15,199,0.20%,2,52,7.90%,117,"2,772",9.40%,143,"2,326",2.80%,30,"1,815",55.40%,"3,061",0.70%,799,0.70%,27,14.00%,253,93.20%,"18,015",71.00%,"6,512",75.10%,"4,967",26.40%,"1,499",80.20%,"11,904",63.50%,"2,377",55.40%,44.20%,21.10%,547,98.7,98.6,96.7,99.7,98.9,48.5,84.6,90.6,99.2,95.0,99.5,95.3,93.9,97.0,94.0,99.0,96.5,97.1,97.5,94.8,85.2,99.4,94.0,92.3,20.8,26.4,19.6,15.5,10.3,10.9,367,981,118,921,285,538,332,51,416,"1,306",208,"2,747",800,"1,416","1,217",45
2009,NM,"159,142",75.7,54.9,45.1,66.8,1.3,25.3,0.5,5.6,0.4,16.1,1.02,0.9,5.8,10.7,10.4,10.5,24.2,14.8,26.3,2.6,1.2,0.8,3.2,4.0,50.8,17.00%,254,"1,237",16.40%,243,"1,164",0.60%,8,31,0.30%,3,42,10.70%,1.10%,13,176,0.20%,3,69,3.70%,49,"1,346",8.20%,169,"3,036",3.10%,34,"2,718",66.70%,"4,276",0.70%,867,11.50%,485,9.80%,179,87.90%,"10,203",57.00%,"3,225",65.30%,"3,403",29.40%,"2,075",61.00%,"5,467",40.50%,"1,152",42.00%,38.00%,16.30%,487,98.8,98.3,94.7,98.4,97.7,36.2,81.0,78.5,92.4,89.5,92.6,86.6,89.8,89.4,83.3,85.2,90.5,95.0,97.9,93.3,93.8,98.9,90.9,88.3,17.2,22.9,16.6,14.3,11.6,12.0,227,605,56,575,225,635,312,38,307,983,146,"1,558",632,"1,643","1,084",*
2009,NV,"168,335",74.8,52.3,47.7,81.7,5.2,6.9,4.1,0.7,1.4,9.8,1.04,0.8,7.2,13.9,12.6,8.6,24.0,13.5,29.4,2.7,1.2,1.2,3.8,3.7,54.4,18.10%,286,"1,523",17.20%,268,"1,382",1.00%,12,43,0.50%,7,97,12.40%,2.30%,27,350,0.70%,8,210,3.90%,53,"1,477",9.90%,185,"3,458",2.40%,25,"1,553",48.30%,"2,411",0.60%,612,3.80%,157,13.00%,252,87.90%,"13,835",61.10%,"4,636",70.00%,"4,646",27.40%,"1,922",69.80%,"8,775",47.30%,"1,515",51.80%,38.20%,18.70%,486,99.2,98.9,94.3,99.5,98.5,71.4,85.3,84.9,98.6,95.8,99.5,91.8,93.3,91.0,93.5,98.1,95.1,96.5,97.6,91.7,92.9,99.4,90.7,88.8,19.0,24.8,18.4,15.8,11.7,12.5,193,886,131,659,203,589,261,*,235,"1,293",213,"1,751",576,"1,585","1,136",*
2009,NY,"1,470,816",77.3,59.7,40.3,80.9,8.2,6.3,3.2,0.1,1.3,21.6,1.26,1.1,10.2,14.5,11.8,10.8,32.2,21.3,41.6,3.7,1.8,1.3,4.0,4.9,63.9,21.60%,360,"2,357",21.20%,349,"2,230",0.10%,2,8,0.60%,9,120,14.30%,1.00%,11,150,0.10%,1,37,6.60%,92,"2,519",10.30%,166,"3,677",1.80%,19,990,57.90%,"3,641",0.70%,863,1.90%,97,5.10%,99,91.80%,"17,629",68.30%,"7,156",74.90%,"4,913",27.70%,"1,703",74.30%,"11,732",63.70%,"2,484",52.20%,46.40%,20.80%,527,98.1,98.1,94.2,99.1,98.1,43.1,87.3,87.1,98.2,93.1,97.9,90.7,91.4,93.9,88.5,97.6,92.4,95.5,97.0,92.5,93.2,99.1,95.3,93.6,20.9,26.1,19.6,15.2,10.7,11.4,355,973,132,888,276,603,311,36,415,"1,294",237,"2,507",808,"1,537","1,176",41
2009,OH,"1,013,863",76.4,57.8,42.2,90.9,7.2,0.8,0.6,0.0,0.4,11.5,1.17,1.1,9.6,15.4,13.3,12.9,29.0,18.5,36.0,3.1,1.6,1.2,3.7,4.2,64.3,22.10%,363,"1,822",21.20%,343,"1,695",0.90%,12,45,0.60%,8,81,14.50%,1.00%,11,133,0.40%,4,106,7.80%,114,"3,020",9.70%,173,"3,037",3.50%,37,"2,428",73.00%,"5,014",0.70%,762,1.90%,85,11.40%,211,93.30%,"14,009",66.70%,"3,963",73.70%,"4,589",31.10%,"1,939",70.40%,"7,672",52.00%,"1,689",56.30%,51.60%,19.00%,606,98.7,98.4,96.4,99.3,98.6,66.3,89.1,89.8,98.3,94.5,97.8,93.3,91.3,95.4,89.6,96.5,94.9,96.4,97.9,94.2,93.1,99.2,93.3,90.7,19.9,24.8,18.7,15.6,10.8,11.1,261,"1,308",115,"1,043",319,852,409,39,294,"1,454",212,"2,665",765,"1,850","1,390",33
2009,OK,"379,683",75.9,57.4,42.6,87.3,3.8,1.2,0.6,6.7,0.4,13.6,1.09,1.1,7.7,12.4,13.6,12.7,25.5,19.9,36.6,2.8,1.3,1.2,3.2,4.0,60.2,22.00%,352,"1,771",20.80%,324,"1,562",1.10%,16,61,0.90%,12,148,17.10%,1.60%,18,214,0.80%,9,228,5.10%,72,"1,782",14.10%,426,"8,736",3.90%,44,"3,899",67.20%,"3,550",0.50%,584,4.70%,205,9.60%,186,92.10%,"11,860",63.30%,"3,733",72.60%,"4,202",31.90%,"2,025",74.40%,"8,292",42.10%,"1,103",59.80%,45.50%,17.40%,588,97.9,98,95.0,99.6,98.0,18.3,83.5,82.6,93.8,92.5,96.9,89.5,90.5,94.0,87.8,92.4,94.4,96.4,97.9,93.4,91.4,98.8,94.2,91.3,18.4,24.6,18.4,15.1,11.0,12.1,234,"1,344",123,879,419,"1,062",429,37,253,"1,265",256,"2,317",974,"2,319","1,372",36
2009,OR,"249,573",76.0,54.0,46.0,94.7,0.7,1.9,1.2,0.8,0.6,9.3,0.99,0.9,8.9,11.6,8.9,10.3,21.6,14.1,23.4,2.7,1.1,1.0,3.7,3.7,48.4,16.40%,234,"1,058",14.60%,206,928,2.00%,26,100,0.20%,2,29,9.10%,0.30%,4,45,0.00%,0,10,4.10%,53,"1,249",6.80%,104,"1,321",3.20%,33,"1,915",66.60%,"4,261",0.40%,454,9.60%,398,11.50%,206,87.30%,"9,262",58.40%,"3,488",65.40%,"3,319",27.60%,"1,708",67.80%,"6,784",38.40%,"1,020",52.80%,44.40%,14.40%,501,99.3,99.1,97.2,99.3,98.5,45.5,90.0,80.8,96.7,94.4,96.9,89.5,90.3,94.0,83.5,95.7,95.8,94.1,96.9,93.2,95.3,98.8,90.0,88.1,17.2,23.0,17.3,15.1,12.7,11.9,128,571,32,459,159,536,202,28,124,775,87,"1,464",401,"1,417",796,*
2009,PA,"1,012,426",77.6,59.4,40.6,92.7,4.8,1.1,0.8,0.0,0.5,11.6,1.22,1.2,11.2,15.3,12.2,12.0,28.2,18.8,37.1,3.5,1.8,1.1,4.2,4.0,64.5,22.80%,371,"1,999",22.30%,359,"1,890",0.30%,4,17,0.50%,7,93,16.30%,1.90%,22,275,0.40%,4,102,7.50%,107,"2,803",11.50%,184,"2,834",3.50%,38,"2,388",73.60%,"5,011",0.60%,680,3.20%,144,12.10%,230,92.50%,"14,739",69.50%,"5,317",73.10%,"4,546",29.10%,"1,712",65.80%,"7,220",54.10%,"1,873",53.60%,53.30%,18.70%,581,98.5,98.4,95.5,98.7,98.5,38.4,86.9,87.8,98.1,93.7,97.2,93.3,92.3,95.0,90.4,96.0,95.2,96.9,97.8,94.2,95.1,99.5,95.9,94.2,19.6,24.8,18.4,15.3,10.5,11.0,284,"1,047",91,912,291,675,330,39,316,"1,253",182,"2,844",737,"1,610","1,253",41
2009,RI,"72,694",77.6,59.7,40.3,92.3,2.3,3.6,0.8,0.2,0.9,15.1,1.19,1.1,11.1,13.5,12.5,12.8,26.2,17.3,34.7,3.8,1.9,1.5,4.3,5.3,66.3,20.60%,338,"1,974",20.30%,327,"1,832",*,*,*,0.80%,11,141,16.50%,0.80%,9,115,0.10%,1,21,8.00%,117,"2,902",12.90%,208,"3,381",3.70%,38,"2,579",71.10%,"4,674",0.60%,723,3.00%,128,9.00%,164,92.90%,"14,054",68.70%,"4,871",75.20%,"4,663",25.90%,"1,378",72.20%,"9,958",65.00%,"2,058",47.60%,50.40%,19.80%,614,98.6,98.3,98.2,96.3,99.2,.,89.3,82.0,97.6,93.3,94.6,82.3,92.6,95.0,81.3,96.1,93.2,96.6,98.2,95.3,98.0,99.6,94.0,93.1,20.0,25.1,19.7,15.3,11.2,11.8,239,"1,246",*,906,235,631,409,*,294,"1,285",142,"2,833",625,"1,674","1,551",*
2009,SC,"470,666",75.5,57.7,42.3,81.8,16.7,0.6,0.4,0.0,0.4,12.2,1.07,0.9,8.5,13.9,11.1,9.6,28.0,15.3,30.8,3.0,1.3,1.2,3.9,3.8,64.8,19.80%,305,"1,725",19.50%,297,"1,652",0.20%,2,9,0.40%,5,64,11.50%,1.30%,14,190,0.20%,2,61,4.80%,64,"1,897",8.50%,141,"2,321",3.40%,39,"2,972",66.90%,"3,358",0.60%,799,10.40%,505,13.20%,254,93.40%,"12,749",68.20%,"4,138",75.60%,"4,484",32.60%,"1,966",81.90%,"10,090",54.30%,"1,579",59.20%,47.30%,17.00%,521,97.6,98.4,96.9,99.8,98.9,25.4,91.2,86.4,98.7,95.4,99.3,95.2,93.3,96.1,93.2,98.6,96.0,96.9,97.9,94.2,93.5,99.2,94.3,92.8,18.5,23.8,18.2,15.9,11.3,12.0,219,892,104,853,317,634,352,36,282,"1,108",163,"2,052",746,"1,537","1,363",58
2009,SD,"101,630",77.0,57.0,43.0,95.9,0.2,0.3,0.3,2.9,0.4,11.1,0.98,0.9,8.2,10.7,10.3,10.2,21.7,15.5,27.0,2.8,1.6,0.9,3.7,2.9,50.4,20.40%,307,"1,409",16.90%,242,"1,134",4.30%,60,220,0.40%,5,55,10.10%,0.60%,7,77,0.10%,1,25,6.70%,96,"2,023",4.00%,57,820,1.90%,20,"1,050",66.50%,"4,609",0.40%,474,18.00%,960,6.70%,118,90.20%,"9,504",59.70%,"3,211",71.00%,"3,770",29.20%,"1,774",73.40%,"8,510",38.10%,"1,012",51.40%,50.50%,15.40%,435,98.4,98.7,92.5,99.4,98.5,90.8,93.6,86.4,93.5,90.7,95.1,91.7,91.1,92.2,94.6,84.1,94.6,96.2,97.7,94.6,85.0,98.6,91.8,90.2,17.2,21.7,17.7,13.0,10.6,11.7,144,880,*,663,291,974,240,*,161,"1,067",187,"1,928",706,"2,556",856,*
2009,TN,"569,566",75.9,58.2,41.8,90.1,8.6,0.5,0.5,0.0,0.3,17.1,1.13,1.2,8.7,14.4,13.9,12.1,27.5,18.3,34.0,2.8,1.4,1.3,3.2,3.8,62.6,21.90%,359,"1,883",21.20%,341,"1,709",0.50%,7,28,0.90%,11,146,15.50%,1.20%,14,182,0.20%,2,59,6.40%,92,"2,703",11.70%,288,"5,308",2.80%,29,"1,922",63.60%,"3,093",0.60%,707,4.10%,179,13.50%,262,93.20%,"13,757",65.80%,"3,771",75.00%,"4,691",34.30%,"2,319",80.50%,"10,672",52.70%,"1,607",63.60%,49.10%,19.00%,598,97.7,98.3,96.4,99.8,98.2,79.7,87.7,86.4,96.4,93.5,97.9,93.1,90.5,95.1,89.9,97.7,94.8,95.9,96.9,92.5,92.5,99.7,93.4,90.9,19.8,24.8,18.9,15.9,11.3,12.2,235,"1,501",133,"1,029",342,"1,005",441,36,327,"1,522",228,"2,621",792,"2,297","1,778",50
