Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2009,AL - Mobile,"72,572",75.8,57.3,42.7,83.3,15.2,0.6,0.4,0.2,0.3,12.8,1.08,"7,144","8,656","8,481","5,967","20,328","12,456","25,831","1,923","1,006",882,"2,770","2,533","45,823",63.1,22.00%,352,"1,889",21.60%,340,"1,760",0.20%,3,10,0.80%,10,120,14.80%,0.90%,10,132,0.20%,2,66,5.10%,69,"1,846",12.10%,269,"4,537",4.60%,56,"4,870",70.40%,"3,865",0.70%,915,9.90%,419,11.20%,218,92.70%,"13,440",67.20%,"4,354",76.50%,"4,752",34.60%,"2,098",77.60%,"8,223",51.10%,"1,509",59.70%,47.60%,18.10%,535,98.9,99.5,95.5,99.8,99.1,*,85.6,79.7,96.8,90.4,98.3,90.6,88.7,95.2,87.3,96.6,94.8,96.1,98.1,90.5,90.2,99.5,88.3,87.3,18.6,24.8,18.2,14.8,11.0,11.0,304,"1,055",141,"1,071",348,734,470,87,347,"1,501",145,"2,781",721,"1,621","1,618",*
2009,AL - Montgomery,"36,882",76.3,60.1,39.9,74.8,24.1,0.3,0.4,0.0,0.3,17.5,1.10,"2,997","5,359","4,543","2,988","10,728","6,405","11,892","1,195",564,393,"1,217","1,217","23,428",63.5,23.40%,386,"1,828",23.10%,376,"1,694",*,*,*,0.70%,9,134,15.70%,1.60%,18,254,0.40%,5,130,6.00%,80,"2,264",12.00%,279,"4,423",3.90%,44,"3,544",66.40%,"2,592",0.80%,890,6.90%,373,8.70%,190,93.00%,"12,360",68.00%,"4,544",77.10%,"4,849",34.50%,"2,097",82.20%,"10,645",54.90%,"1,664",62.80%,49.10%,18.90%,594,96.1,96.3,94.7,98.6,97.3,.,92.6,74.8,91.9,87.8,92.9,82.4,82.4,87.5,77.7,90.0,91.6,82.3,97.6,86.2,84.0,98.4,92.9,84.1,18.1,25.3,19.2,14.3,11.5,12.4,450,"1,493",296,"1,322",536,929,490,*,424,"1,526",305,"2,845",988,"2,193","1,914",*
2009,AL - Tuscaloosa,"25,231",76.2,59.1,40.9,77.0,22.3,0.2,0.2,0.0,0.3,20.5,1.16,"2,384","3,465","3,461","2,436","7,574","4,970","7,175",814,341,334,767,"1,076","16,885",66.9,24.90%,418,"2,418",24.50%,403,"2,159",*,*,*,1.00%,15,258,18.60%,1.60%,17,250,0.40%,4,105,6.80%,91,"2,345",14.70%,378,"5,742",3.70%,41,"2,815",60.00%,"3,359",0.70%,808,5.20%,245,13.00%,211,93.50%,"13,924",68.50%,"4,247",77.40%,"5,189",35.20%,"1,981",77.50%,"7,754",55.10%,"1,839",62.40%,59.20%,19.00%,611,98.8,99,100.0,100.0,98.8,.,91.0,76.5,97.5,95.8,98.8,91.8,89.5,97.0,92.9,96.5,95.2,96.7,97.0,93.8,96.0,100.0,97.6,95.8,20.1,25.7,19.0,15.6,10.0,10.4,349,"1,688",*,"1,181",482,948,574,*,379,"1,704",416,"2,968","1,090","1,969","2,226",*
2009,AR - Fort Smith,"40,151",75.8,57.0,43.0,91.0,1.4,0.7,0.7,5.8,0.3,18.7,1.10,"3,016","5,212","5,269","5,056","10,520","7,897","13,423","1,095",547,509,"1,033","1,148","23,122",57.6,20.50%,327,"1,812",18.90%,291,"1,566",1.50%,21,79,1.10%,15,167,16.50%,3.00%,33,406,0.90%,10,228,4.60%,63,"1,833",13.00%,415,"8,056",3.70%,41,"2,908",67.30%,"4,409",0.50%,596,7.90%,332,13.80%,272,90.90%,"11,014",58.50%,"2,949",70.20%,"4,062",32.20%,"2,179",67.30%,"6,990",41.80%,"1,294",45.70%,44.40%,17.40%,564,97.9,98.6,100.0,99.9,97.9,58.5,78.6,87.3,92.3,90.4,97.4,89.5,91.3,93.7,85.1,91.0,95.0,98.0,98.3,97.2,82.5,99.6,96.0,97.0,18.9,24.0,17.2,17.4,12.5,11.6,203,"1,620",*,758,342,"1,110",272,*,235,"1,422",285,"2,629",967,"2,244","1,062",*
2009,AR - Jonesboro,"28,559",75.9,59.2,40.8,97.8,1.4,0.3,0.2,0.1,0.3,22.0,1.08,"2,252","2,863","3,844","3,472","7,303","5,091","10,205",572,353,404,693,588,"16,452",57.6,23.70%,394,"2,004",21.90%,348,"1,699",1.70%,25,98,1.40%,20,207,13.60%,3.10%,36,432,*,*,*,6.50%,102,"2,455",8.20%,175,"3,318",2.00%,21,"1,031",65.80%,"3,877",0.40%,302,27.50%,"1,458",10.90%,227,90.90%,"11,125",61.20%,"2,934",74.80%,"4,317",35.60%,"2,318",77.50%,"9,074",45.90%,"1,523",51.20%,48.70%,19.10%,626,96.6,96.3,91.2,100.0,96.3,71.0,91.9,93.0,99.0,95.2,100.0,95.2,91.0,95.7,92.0,99.3,94.9,94.5,97.5,91.3,96.0,100.0,89.8,87.2,19.8,24.8,18.2,16.3,13.5,13.7,*,"1,828",*,762,318,"1,355",339,*,229,"1,536",306,"2,432",848,"2,544","1,300",*
2009,AR - Little Rock,"186,027",76.0,57.8,42.2,89.4,9.5,0.5,0.3,0.1,0.3,16.2,1.08,"15,580","20,994","22,505","20,600","44,089","34,114","68,091","5,544","2,639","2,355","6,247","5,956","108,318",58.2,21.90%,357,"1,889",20.20%,315,"1,593",1.90%,27,114,1.20%,15,182,12.70%,2.30%,25,311,0.40%,5,121,5.40%,82,"1,923",8.50%,169,"3,237",2.80%,30,"1,806",64.80%,"3,537",0.50%,549,10.60%,499,12.50%,230,92.20%,"12,070",64.20%,"3,874",74.50%,"4,525",32.80%,"2,113",79.60%,"10,001",48.30%,"1,513",56.70%,40.60%,18.30%,547,97.8,98,96.0,99.7,98.3,43.3,76.8,85.1,96.2,92.3,99.1,91.8,90.2,94.7,87.1,96.7,96.3,94.8,95.9,92.3,91.4,99.4,93.7,93.4,19.2,25.4,18.4,16.4,12.4,12.5,191,"1,080",128,982,315,"1,081",382,45,225,"1,173",196,"2,526",807,"2,374","1,431",56
2009,AR - Springdale,"45,355",76.1,56.9,43.1,96.3,0.3,1.3,0.4,1.5,0.3,12.9,1.04,"4,056","4,883","4,928","5,455","9,940","7,185","13,925","1,188",586,443,"1,597","1,509","25,068",55.3,20.40%,321,"1,556",19.40%,299,"1,375",0.90%,12,57,0.70%,9,124,12.20%,1.60%,18,229,0.50%,6,151,5.60%,77,"2,074",8.40%,168,"3,153",2.70%,29,"1,493",60.50%,"2,951",0.40%,548,5.60%,254,10.60%,224,90.70%,"11,682",60.90%,"3,580",70.30%,"4,020",29.90%,"1,894",77.50%,"9,132",41.20%,"1,101",54.50%,43.80%,17.50%,492,98,98.5,96.2,98.8,97.8,*,92.2,87.0,97.2,89.9,99.8,93.7,91.5,95.2,92.5,95.3,97.0,96.1,97.6,93.6,90.4,99.9,94.8,91.6,18.8,24.2,18.7,16.0,12.4,11.3,213,890,*,772,300,"1,217",381,*,180,"1,132",240,"2,088",810,"2,439","1,449",*
2009,AR - Texarkana,"31,105",75.9,58.0,42.0,84.6,12.9,0.6,0.2,1.3,0.4,18.5,1.16,"2,629","4,005","4,459","3,820","8,328","7,087","11,404",863,412,392,"1,181","1,277","18,409",59.2,22.40%,368,"1,898",20.60%,324,"1,571",1.80%,26,117,1.30%,17,211,19.60%,3.90%,45,563,0.90%,10,238,5.80%,94,"2,422",15.20%,509,"9,046",3.40%,39,"3,334",63.50%,"3,627",0.50%,690,9.50%,369,12.00%,245,91.80%,"11,517",63.60%,"3,203",73.10%,"4,478",35.80%,"2,530",76.80%,"10,481",43.90%,"1,255",51.30%,44.10%,18.00%,690,96.9,94.4,91.9,100.0,94.9,*,43.6,85.8,93.1,88.3,96.3,89.1,88.6,94.1,90.0,92.6,95.2,95.4,97.2,91.7,80.0,98.6,85.6,82.8,19.0,24.3,18.5,14.9,10.3,10.0,322,"1,494",*,"1,152",393,"1,146",483,*,295,"1,548",231,"3,166",835,"2,781","1,605",*
2009,AZ - Mesa,"65,021",75.7,55.2,44.8,90.7,1.9,4.6,1.2,1.0,0.6,3.9,1.04,"6,212","9,591","6,499","5,113","15,428","8,802","21,368","2,138",906,671,"2,666","2,873","36,911",56.8,19.70%,307,"1,423",19.50%,303,"1,370",0.10%,1,5,0.20%,3,48,10.10%,0.60%,7,91,0.20%,3,75,4.50%,62,"1,354",7.90%,117,"1,894",4.00%,45,"3,356",45.00%,"2,026",0.60%,698,1.10%,33,19.40%,383,92.20%,"14,671",70.00%,"5,861",75.20%,"5,247",28.20%,"1,599",81.70%,"11,636",53.50%,"1,497",65.50%,41.40%,17.70%,519,99,97.7,96.6,99.6,99.0,.,88.5,91.2,99.2,95.1,98.5,95.1,93.1,94.3,93.6,97.0,95.7,96.8,98.6,92.8,92.2,99.8,94.6,89.5,19.3,25.4,17.5,15.6,9.8,9.5,247,703,*,483,253,489,298,*,235,814,216,"1,682",671,"1,230","1,126",*
2009,AZ - Phoenix,"212,180",75.3,53.0,47.0,86.5,1.8,7.1,0.9,3.2,0.5,8.3,1.03,"17,338","28,373","22,693","16,345","45,680","25,984","62,566","5,922","2,544","2,176","7,980","9,030","111,477",52.5,18.30%,280,"1,333",18.00%,271,"1,265",0.40%,5,18,0.30%,3,49,8.60%,1.30%,15,194,0.20%,3,71,3.80%,51,"1,205",5.90%,85,"1,283",3.50%,39,"2,992",51.60%,"2,584",0.60%,696,3.20%,121,14.90%,290,90.10%,"13,232",66.10%,"5,046",71.80%,"4,943",26.50%,"1,611",75.90%,"10,064",50.00%,"1,457",59.00%,39.60%,16.90%,502,98.7,98.3,95.7,99.8,98.3,*,85.2,82.0,97.5,95.1,97.6,88.1,90.8,92.7,84.8,93.3,94.4,93.9,96.7,89.9,95.5,99.6,87.4,83.1,19.0,24.0,18.2,15.2,10.4,10.9,239,679,77,517,197,509,259,40,234,"1,033",164,"1,545",499,"1,452",963,*
2009,AZ - Sun City,"42,395",77.1,56.0,44.0,95.6,1.4,1.8,0.5,0.2,0.4,2.1,1.13,"4,467","7,090","5,045","4,069","9,498","5,929","14,689","1,533",589,491,"2,366","2,059","25,608",60.4,21.20%,332,"1,485",20.80%,321,"1,377",0.40%,4,14,0.50%,7,94,9.40%,1.80%,20,273,0.20%,2,62,3.50%,47,943,7.20%,102,"1,597",4.00%,44,"3,320",52.80%,"2,207",0.50%,520,2.20%,54,19.70%,383,95.10%,"16,435",75.30%,"6,092",81.20%,"5,936",27.10%,"1,484",87.20%,"13,550",61.10%,"1,659",70.70%,43.30%,17.00%,533,98.3,98.3,86.1,100.0,97.7,.,90.7,71.1,97.1,84.5,97.9,85.6,95.2,94.8,79.0,94.0,95.7,96.6,97.1,89.9,96.0,98.4,90.6,86.4,22.0,24.2,17.7,14.8,10.6,10.7,*,651,*,430,226,562,303,*,218,882,260,"1,480",589,"1,142",936,*
2009,AZ - Tucson,"88,998",75.8,53.5,46.5,86.4,1.9,9.2,0.9,0.9,0.7,6.4,1.01,"7,417","11,513","7,929","8,095","17,746","10,812","23,953","3,009","1,066",803,"3,787","4,036","45,525",51.2,17.90%,267,"1,223",17.50%,259,"1,177",0.50%,6,20,0.20%,2,26,8.90%,2.20%,25,324,0.20%,3,70,3.30%,43,"1,066",6.20%,97,"1,611",3.30%,36,"2,513",56.40%,"2,938",0.50%,593,6.30%,230,14.00%,261,89.60%,"12,772",67.30%,"4,723",71.50%,"4,338",24.80%,"1,490",73.20%,"9,320",47.30%,"1,300",59.90%,39.00%,16.30%,469,99,98.8,93.3,98.7,97.9,6.7,87.4,80.9,97.2,92.7,97.6,88.4,93.5,94.5,87.9,96.1,90.2,96.1,97.4,95.0,90.5,99.4,90.9,88.7,20.6,22.9,17.6,15.5,10.6,11.2,197,519,*,510,188,477,201,*,213,865,146,"1,409",506,"1,146",867,*
2009,CA - Alameda County,"66,435",76.9,57.7,42.3,52.9,12.7,10.4,21.4,0.1,2.5,29.5,1.15,"5,118","10,090","5,746","5,804","18,363","11,027","18,040","1,850",925,633,"2,359","3,331","38,614",58.1,18.70%,302,"1,696",18.50%,296,"1,632",*,*,*,0.40%,5,62,12.10%,0.70%,8,113,0.20%,2,71,6.00%,86,"2,371",8.70%,126,"1,847",2.20%,23,"1,369",60.40%,"3,121",0.90%,"1,075",7.80%,488,12.10%,202,86.20%,"13,380",57.50%,"3,895",65.80%,"3,558",24.20%,"1,341",65.20%,"7,237",44.60%,"1,161",47.60%,35.20%,19.30%,541,99.4,98.3,96.9,99.8,99.3,75.1,87.0,89.4,98.7,97.3,99.4,94.1,94.6,96.2,89.3,98.9,96.3,97.0,98.4,95.4,96.1,99.5,94.5,93.1,19.5,25.3,18.7,14.6,10.7,10.9,273,707,*,674,184,470,270,*,275,971,114,"1,909",502,"1,313","1,210",*
2009,CA - Bakersfield,"60,525",75.6,55.1,44.9,67.8,2.4,25.3,3.1,0.7,0.8,30.8,1.17,"4,327","7,837","8,678","5,121","19,015","13,441","23,936","1,620",788,530,"1,874","3,376","37,053",61.2,19.70%,316,"1,816",19.40%,309,"1,778",0.40%,5,19,0.10%,2,20,10.60%,1.40%,16,196,0.10%,1,22,4.80%,66,"1,859",6.90%,103,"1,205",2.20%,23,"1,218",50.90%,"2,464",0.80%,899,13.70%,795,13.60%,271,87.80%,"13,483",62.40%,"4,570",71.80%,"4,869",32.60%,"2,174",73.70%,"10,156",50.50%,"1,637",50.80%,37.80%,19.40%,531,98.3,97.5,88.3,98.7,95.3,55.2,84.5,85.2,95.7,92.5,95.3,85.5,89.7,90.0,85.3,94.5,92.0,91.8,93.0,83.6,87.3,99.5,81.0,79.6,18.6,23.9,19.1,16.1,12.0,14.9,297,"1,238",*,705,227,842,415,*,449,"1,504",134,"1,980",740,"2,073","1,525",*
2009,CA - Chico,"40,166",76.5,55.8,44.2,92.2,0.7,4.8,0.7,1.1,0.5,14.7,1.08,"3,768","5,908","5,621","3,874","9,702","5,757","10,521","1,138",502,447,"1,573","2,131","22,197",55.3,19.80%,303,"1,426",19.30%,294,"1,382",0.60%,8,34,*,*,*,12.10%,0.70%,8,99,0.20%,2,46,5.40%,74,"1,899",9.30%,138,"1,591",2.20%,23,"1,057",70.20%,"4,797",0.50%,535,31.10%,"1,788",10.10%,197,90.60%,"11,449",64.60%,"4,542",72.40%,"3,955",32.20%,"2,194",67.40%,"5,919",42.30%,"1,211",46.00%,34.70%,17.20%,551,98.2,96.4,97.4,99.3,98.6,.,78.0,80.0,98.4,92.9,98.3,94.6,86.6,94.1,86.2,98.0,97.9,92.8,98.4,94.0,92.0,99.2,92.7,92.9,20.0,26.3,20.5,16.9,12.0,12.0,201,961,*,523,354,792,269,*,184,"1,154",*,"1,804",622,"1,800",886,*
2009,CA - Contra Costa County,"51,844",76.7,57.0,43.0,77.3,4.8,8.2,7.6,0.1,1.9,13.8,1.10,"4,867","8,177","4,650","4,961","12,149","7,735","13,874","1,719",695,521,"1,945","2,354","27,828",53.7,17.80%,276,"1,521",17.60%,272,"1,480",0.10%,1,3,0.20%,3,38,11.90%,0.40%,4,53,0.10%,1,27,5.70%,79,"2,120",9.20%,129,"1,699",2.50%,26,"1,427",58.50%,"3,213",0.70%,879,0.90%,37,14.70%,264,86.10%,"13,320",62.80%,"4,870",67.30%,"4,063",24.30%,"1,399",56.40%,"5,375",49.00%,"1,498",53.10%,58.00%,17.80%,534,98.8,99.5,97.9,100.0,99.9,46.2,93.6,92.3,99.8,96.6,99.9,95.1,93.7,96.1,92.8,99.2,96.6,96.1,97.5,93.6,94.0,99.5,91.9,90.2,19.3,23.9,17.8,14.6,10.1,10.8,165,777,*,525,161,442,273,*,188,"1,012",155,"1,725",499,"1,501","1,291",*
2009,CA - Fresno,"70,686",76.3,55.4,44.6,64.4,3.4,26.0,4.6,0.7,0.9,29.1,1.12,"4,852","9,441","7,336","5,999","21,983","13,068","23,625","2,032",888,632,"2,362","4,138","42,783",60.5,18.30%,284,"1,506",18.30%,284,"1,500",*,*,*,*,*,*,10.30%,1.30%,14,161,*,*,*,4.50%,63,"1,933",6.90%,102,"1,250",1.90%,20,995,58.20%,"2,980",0.70%,853,14.00%,926,13.80%,270,87.40%,"12,142",63.40%,"4,995",70.80%,"4,056",31.90%,"2,106",71.20%,"9,447",51.10%,"1,491",53.00%,42.80%,18.10%,523,98.4,97.1,95.9,99.1,97.8,50.6,88.3,89.2,93.8,96.3,98.6,90.8,93.9,92.9,91.7,96.4,90.5,93.1,97.2,90.3,94.0,98.9,83.4,83.4,20.3,24.9,18.2,17.5,12.5,14.0,307,860,*,720,187,711,416,*,411,824,107,"2,027",616,"1,739","1,265",*
2009,CA - Los Angeles,"474,294",76.6,57.3,42.7,53.3,7.8,20.0,16.8,0.1,2.0,39.3,1.28,"36,955","72,478","53,793","52,504","156,265","98,884","187,426","14,743","7,312","4,618","17,074","24,775","291,557",61.5,20.10%,341,"2,032",19.80%,332,"1,930",0.00%,0,1,0.60%,9,101,16.60%,1.00%,11,156,0.80%,9,250,5.80%,88,"2,650",13.20%,263,"6,865",1.90%,20,"1,172",51.10%,"2,510",1.00%,"1,135",1.30%,54,12.50%,236,89.30%,"19,248",66.70%,"6,238",72.80%,"4,904",29.60%,"1,723",78.80%,"12,601",57.20%,"2,028",50.90%,41.50%,20.20%,479,98.2,97.5,94.9,99.3,97.3,54.2,85.0,87.9,97.3,94.0,98.5,89.1,89.2,93.5,87.7,94.8,93.7,95.4,96.6,89.9,87.8,98.5,89.8,87.9,19.2,24.9,18.1,14.2,9.5,10.3,384,764,134,805,259,501,366,36,423,"1,210",227,"2,137",642,"1,439","1,347",37
2009,CA - Modesto,"59,106",75.8,55.4,44.6,75.1,2.3,18.5,2.7,0.5,0.9,24.3,1.12,"4,614","9,604","7,272","5,613","17,550","12,167","19,030","1,582",790,592,"2,024","3,492","34,232",57.9,18.70%,292,"1,645",18.50%,288,"1,623",0.20%,2,8,0.10%,2,13,10.40%,0.20%,2,21,*,*,*,5.70%,79,"2,030",7.10%,100,"1,453",1.90%,20,"1,055",58.50%,"3,404",0.70%,856,15.90%,868,11.20%,224,88.60%,"12,389",62.80%,"4,319",69.70%,"3,952",30.30%,"1,935",71.60%,"8,901",46.20%,"1,339",50.00%,37.20%,18.40%,547,97.7,98.6,94.1,99.2,97.7,69.3,87.0,91.6,97.2,94.9,100.0,95.9,93.6,92.9,94.3,98.1,96.5,96.9,98.2,93.2,95.5,98.7,89.3,88.6,18.5,25.0,18.3,16.9,12.4,13.1,295,866,*,695,201,668,265,*,324,"1,010",137,"1,928",546,"1,867","1,167",*
2009,CA - Napa,"29,886",76.3,54.0,46.0,90.2,1.1,5.6,1.0,1.5,0.6,15.5,1.10,"2,910","3,998","3,449","2,948","6,121","4,876","9,788",780,431,342,"1,180","1,068","16,469",55.1,18.80%,282,"1,388",14.10%,209,"1,065",5.60%,72,313,*,*,*,10.90%,0.30%,3,43,*,*,*,5.00%,69,"1,605",8.00%,110,"1,223",2.30%,24,"1,217",76.50%,"5,180",0.50%,605,32.20%,"1,869",4.60%,76,86.50%,"10,726",63.30%,"4,362",68.30%,"3,399",24.70%,"1,584",51.00%,"3,274",41.40%,"1,170",43.30%,48.00%,16.70%,578,97.8,97.8,96.5,100.0,98.7,*,95.7,92.5,98.9,96.2,99.2,90.3,89.3,93.8,91.6,99.7,97.9,97.8,97.9,93.4,96.9,99.9,90.1,89.1,18.2,24.2,17.6,14.0,11.8,11.7,*,636,*,311,208,560,*,*,227,810,*,"1,458",454,"1,776",700,*
2009,CA - Orange County,"166,629",76.3,56.8,43.2,69.7,1.0,9.8,17.8,0.1,1.6,22.5,1.16,"14,971","22,852","15,026","15,392","45,528","28,605","55,789","6,096","2,331","1,737","6,434","8,517","98,240",59.0,18.00%,287,"1,513",17.70%,278,"1,399",0.00%,0,1,0.70%,9,113,12.60%,0.70%,7,95,0.70%,9,234,5.30%,75,"2,130",10.20%,172,"3,632",2.40%,27,"1,724",53.40%,"2,662",0.70%,810,0.50%,20,13.70%,237,91.70%,"17,025",69.80%,"7,237",73.50%,"4,515",26.90%,"1,565",81.40%,"12,166",54.20%,"1,779",56.40%,40.60%,17.90%,445,99,98.3,97.9,99.6,99.2,41.4,86.7,92.3,98.9,96.4,99.3,93.9,93.0,97.3,91.7,96.4,97.1,96.0,96.9,91.3,94.6,99.1,88.6,87.1,18.9,24.3,17.9,15.7,10.7,11.4,196,430,57,471,199,333,276,*,316,940,145,"1,637",553,"1,307","1,077",*
2009,CA - Palm Springs/Rancho Mirage,"37,694",76.2,53.0,47.0,90.2,1.5,6.1,1.4,0.2,0.5,10.2,1.09,"3,763","4,612","4,046","3,491","7,825","5,125","13,125","1,538",628,506,"1,752","1,269","20,759",55.1,18.90%,285,"1,366",18.70%,280,"1,327",*,*,*,0.30%,4,37,10.80%,0.30%,3,43,0.10%,1,59,5.90%,80,"1,650",8.30%,118,"1,894",3.00%,32,"2,259",74.00%,"4,270",0.50%,550,1.80%,78,18.50%,375,91.80%,"15,108",72.50%,"6,513",77.00%,"5,186",24.90%,"1,456",73.60%,"7,805",56.90%,"1,905",53.80%,42.60%,16.20%,483,98.3,97.4,92.1,98.8,96.5,.,86.9,94.8,95.8,88.7,99.5,90.1,91.8,91.4,94.7,98.1,93.9,92.5,97.1,92.6,90.2,99.3,81.3,83.2,17.9,24.9,18.2,16.6,12.5,12.6,*,446,*,419,237,469,176,*,251,818,*,"1,304",552,"1,268",685,*
2009,CA - Redding,"46,294",75.9,54.9,45.1,93.1,0.6,2.7,0.7,2.4,0.5,12.9,1.02,"3,789","5,170","5,576","4,518","10,484","6,913","12,846","1,182",538,499,"1,677","1,705","22,975",49.6,17.40%,250,"1,096",15.60%,221,973,2.20%,27,107,0.10%,1,16,10.40%,0.20%,2,32,0.60%,7,166,4.60%,59,"1,523",7.60%,113,"1,509",2.30%,24,"1,368",55.50%,"2,847",0.30%,349,27.30%,"1,432",12.10%,231,89.10%,"10,041",62.50%,"4,765",70.20%,"3,827",29.90%,"1,993",72.20%,"8,073",43.70%,"1,137",51.30%,38.00%,14.70%,496,99.4,99.4,98.8,100.0,99.2,100.0,77.6,92.5,96.8,94.7,99.4,93.4,91.2,95.6,95.0,96.4,94.7,98.4,98.5,95.2,95.5,99.2,92.7,89.6,18.9,22.5,17.4,18.4,14.0,12.3,172,572,*,568,163,585,202,*,*,699,*,"1,415",451,"1,319",729,*
