Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2008,PA - Danville,"51,882",77.2,59.9,40.1,98.5,0.5,0.3,0.3,0.0,0.3,14.8,1.19,715,"5,377","7,496","6,626","6,124","15,160","9,715","18,204","1,724",930,541,"2,045","1,960","31,720",61.1,"11,402",22.00%,342,"1,676","10,850",20.90%,320,"1,528",569,1.10%,15,62,292,0.60%,7,86,"7,303",14.10%,867,1.70%,18,230,102,0.20%,2,51,"3,836",7.40%,103,"2,640","4,410",8.50%,133,"2,031","1,560",3.00%,32,"2,108","44,382",85.50%,"6,869",257,0.50%,516,"1,151",2.20%,134,"4,214",8.10%,158,"48,891",94.20%,"12,334","35,749",68.90%,"4,103","38,387",74.00%,"4,004","15,739",30.30%,"1,958","30,915",59.60%,"4,381","25,582",49.30%,"1,643","29,304",56.50%,"28,686",55.30%,"2,809",16.90%,"32,587",628,98,95.8,91.7,94.0,98.1,.,91.1,78.6,96.0,91.0,94.8,92.5,83.3,92.6,89.1,91.3,94.7,92.5,98.4,91.2,97.9,97.7,94.0,92.9,19.2,22.9,17.4,16.0,12.1,11.0,287,"1,099",*,965,305,678,242,*,335,"1,439",115,"3,051",875,"2,244","1,024",*,
2008,PA - Erie,"75,378",77.2,58.2,41.8,97.8,1.1,0.5,0.2,0.1,0.3,14.2,1.21,959,"7,361","11,453","9,971","8,458","20,861","16,118","26,895","2,314","1,372",824,"3,181","2,590","46,093",61.2,"17,160",22.80%,359,"1,847","16,266",21.60%,336,"1,697",900,1.20%,17,67,447,0.60%,7,83,"11,766",15.60%,"1,399",1.90%,20,253,235,0.30%,3,81,"5,880",7.80%,110,"2,810","7,943",10.50%,157,"2,319","1,895",2.50%,27,"1,576","56,085",74.40%,"5,058",458,0.60%,690,"5,535",7.30%,342,"5,719",7.60%,149,"69,139",91.70%,"12,269","49,297",65.40%,"4,131","55,584",73.70%,"4,283","23,159",30.70%,"2,033","44,422",58.90%,"6,641","34,974",46.40%,"1,386","40,140",53.30%,"42,742",56.70%,"4,407",17.20%,"46,188",613,97.5,97.6,94.9,95.4,98.7,*,92.2,77.9,95.2,89.9,89.6,90.1,88.0,94.2,83.3,92.9,94.0,91.6,97.2,91.6,91.8,95.3,93.7,92.2,18.6,22.7,17.6,15.7,10.0,11.2,241,"1,297",*,965,334,790,303,*,237,"1,439",134,"2,884",802,"2,123",922,*,
2008,PA - Harrisburg,"101,627",77.0,58.8,41.2,95.9,2.4,0.7,0.5,0.0,0.4,8.5,1.14,"1,348","10,132","13,481","11,056","10,898","28,750","16,814","35,139","3,181","1,811","1,030","4,015","3,444","65,193",64.2,"21,401",21.10%,325,"1,677","21,088",20.80%,318,"1,617",277,0.30%,4,15,241,0.20%,3,45,"12,022",11.80%,"1,806",1.80%,20,245,441,0.40%,5,115,"6,047",6.00%,80,"2,295","7,030",6.90%,96,"1,282","2,924",2.90%,30,"1,852","70,920",69.80%,"4,525",485,0.50%,514,"3,149",3.10%,121,"16,871",16.60%,294,"95,792",94.30%,"13,631","69,305",68.20%,"4,748","75,452",74.20%,"4,165","27,788",27.30%,"1,542","71,191",70.10%,"7,467","50,750",49.90%,"1,577","59,777",58.80%,"59,119",58.20%,"5,542",17.50%,"52,704",519,98.1,98.5,94.2,99.8,99.2,*,87.7,86.1,97.7,93.3,95.2,86.4,90.4,93.3,83.8,93.8,94.2,93.6,97.5,91.0,96.9,98.1,94.3,91.8,19.4,23.8,18.0,17.1,12.0,12.3,209,742,77,783,312,549,171,*,220,998,151,"2,322",685,"1,374",769,64,
2008,PA - Johnstown,"15,178",77.9,60.0,40.0,98.0,1.1,0.4,0.2,0.0,0.3,17.6,1.32,299,"1,662","2,687","2,185","1,765","4,570","3,277","6,046",496,352,157,571,529,"9,612",63.3,"3,908",25.70%,424,"2,563","3,811",25.10%,405,"2,393",73,0.50%,6,28,144,0.90%,12,143,"3,190",21.00%,212,1.40%,16,243,88,0.60%,6,179,"1,209",8.00%,116,"2,968","2,431",16.00%,261,"3,464",599,3.90%,49,"4,266","11,768",77.50%,"5,245",129,0.80%,909,"2,170",14.30%,599,945,6.20%,139,"13,641",89.90%,"12,809","9,767",64.30%,"3,851","10,967",72.30%,"4,765","4,892",32.20%,"2,144","7,419",48.90%,"3,551","7,759",51.10%,"1,618","7,480",49.30%,"9,255",61.00%,"1,124",18.90%,"10,473",690,94.9,96.8,92.9,97.5,96.2,.,66.7,67.8,91.9,82.0,93.7,77.5,87.4,91.4,71.4,92.7,90.6,95.9,94.2,93.0,88.0,94.2,91.7,89.8,18.7,25.8,17.3,14.2,10.7,11.4,*,"1,490",*,"1,506",*,887,*,*,489,"1,260",*,"2,999",706,"1,782","1,097",*,
2008,PA - Lancaster,"62,661",77.6,58.1,41.9,95.6,1.9,1.2,0.8,0.0,0.4,6.4,1.17,645,"7,530","8,904","6,818","7,488","16,583","11,281","21,783","1,956","1,070",620,"3,101","2,348","39,874",63.6,"13,357",21.30%,322,"1,803","13,286",21.20%,319,"1,766",*,*,*,*,150,0.20%,3,37,"8,066",12.90%,764,1.20%,14,194,71,0.10%,1,32,"4,021",6.40%,86,"2,391","4,874",7.80%,105,"1,458","2,438",3.90%,41,"2,622","45,943",73.30%,"4,812",255,0.40%,511,366,0.60%,25,"8,767",14.00%,225,"59,323",94.70%,"14,657","44,386",70.80%,"5,372","45,239",72.20%,"4,103","16,612",26.50%,"1,393","44,729",71.40%,"7,958","32,739",52.20%,"2,268","37,947",60.60%,"35,835",57.20%,"3,060",15.60%,"27,682",442,97.4,99.3,90.3,100.0,98.2,.,74.8,75.7,98.9,91.8,97.6,90.5,91.5,91.8,91.1,97.7,95.1,92.5,96.8,88.4,93.8,98.8,96.2,94.6,17.1,21.3,17.6,14.4,10.6,11.4,189,852,*,744,261,563,293,*,286,868,122,"1,797",558,"1,339",924,*,
2008,PA - Philadelphia,"278,546",77.7,60.5,39.5,82.5,13.6,1.6,1.7,0.0,0.7,12.4,1.29,"3,268","32,271","38,795","33,630","32,061","80,022","54,718","109,864","10,951","5,506","3,398","12,946","12,196","179,031",64.3,"68,859",24.70%,421,"2,498","68,049",24.40%,411,"2,368",*,*,*,*,"1,922",0.70%,10,129,"47,600",17.10%,"3,730",1.30%,15,209,682,0.20%,3,80,"23,577",8.50%,123,"2,935","34,012",12.20%,198,"3,204","10,306",3.70%,42,"2,422","182,601",65.60%,"3,692","2,056",0.70%,838,"2,468",0.90%,39,"32,660",11.70%,214,"256,128",92.00%,"17,498","199,064",71.50%,"5,991","203,925",73.20%,"4,784","73,874",26.50%,"1,537","211,231",75.80%,"10,085","169,990",61.00%,"2,489","156,141",56.10%,"133,570",48.00%,"23,164",20.80%,"167,348",601,98.4,98.1,94.5,97.4,98.5,22.7,74.3,85.9,97.6,92.1,96.9,88.7,91.6,92.6,87.5,96.1,93.4,93.5,96.4,90.6,84.6,97.6,94.4,92.7,20.8,26.2,19.4,15.9,9.8,11.0,383,"1,032",153,"1,091",387,603,448,51,455,"1,404",243,"2,984","1,010","1,591","1,558",54,
2008,PA - Pittsburgh,"196,663",78.4,60.2,39.8,94.5,4.3,0.4,0.5,0.0,0.3,10.5,1.28,"2,790","22,371","27,537","27,906","23,981","54,022","42,195","78,231","6,888","4,114","2,616","7,741","7,804","121,439",61.8,"51,999",26.40%,453,"2,477","51,141",26.00%,441,"2,365",656,0.30%,5,20,"1,022",0.50%,6,92,"37,780",19.20%,"3,989",2.00%,23,289,"1,573",0.80%,9,241,"17,739",9.00%,130,"3,218","27,964",14.20%,245,"3,604","7,568",3.80%,42,"2,878","148,969",75.70%,"5,514","1,340",0.70%,731,"6,551",3.30%,132,"13,617",6.90%,128,"179,102",91.10%,"14,826","131,940",67.10%,"4,454","142,592",72.50%,"4,772","59,924",30.50%,"2,066","117,820",59.90%,"5,772","104,440",53.10%,"1,778","103,134",52.40%,"105,756",53.80%,"17,134",20.20%,"134,891",686,97.4,97.8,95.0,98.7,98.6,51.9,76.3,83.8,97.5,92.6,97.9,88.7,90.7,94.7,82.0,96.9,95.2,95.5,97.6,92.8,89.7,97.1,94.7,92.5,20.2,25.7,19.1,15.8,10.4,11.1,391,"1,607",96,"1,312",356,843,466,*,381,"1,955",185,"3,639",973,"2,041","1,630",41,
2008,PA - Reading,"58,076",77.6,59.6,40.4,96.2,1.4,1.6,0.4,0.0,0.3,10.2,1.19,732,"6,308","7,738","6,916","6,264","15,914","11,369","21,292","1,979","1,224",627,"2,415","2,819","38,945",67.1,"13,400",23.10%,363,"2,068","13,252",22.80%,356,"1,975",*,*,*,*,337,0.60%,7,92,"8,359",14.40%,"1,341",2.30%,26,340,46,0.10%,1,20,"4,368",7.50%,104,"3,147","5,316",9.20%,133,"1,931","1,485",2.60%,26,"1,501","43,855",75.50%,"4,845",216,0.40%,445,64,0.10%,4,"10,226",17.60%,333,"54,620",94.00%,"14,181","40,034",68.90%,"5,134","42,976",74.00%,"4,312","16,612",28.60%,"1,577","36,575",63.00%,"5,713","31,541",54.30%,"2,063","35,399",61.00%,"33,821",58.20%,"3,479",17.40%,"31,170",537,98.5,96.2,85.4,100.0,97.1,.,88.6,88.7,94.9,88.4,97.9,93.6,88.9,90.6,94.1,98.0,93.5,94.0,97.6,90.6,93.2,99.1,93.7,91.9,20.6,24.3,18.7,16.6,11.4,11.8,203,991,*,"1,056",289,664,306,*,292,"1,176",155,"2,893",929,"1,703","1,296",*,
2008,PA - Sayre,"23,916",76.4,56.4,43.6,98.6,0.4,0.3,0.3,0.0,0.3,14.5,1.13,267,"2,261","2,961","2,946","2,559","6,384","4,366","7,402",704,403,269,948,709,"12,961",54.2,"5,286",22.10%,361,"1,805","5,020",21.00%,338,"1,664",310,1.30%,18,73,82,0.30%,5,69,"2,784",11.60%,127,0.50%,6,74,*,*,*,*,"1,567",6.60%,93,"2,265","1,791",7.50%,109,"1,373",496,2.10%,22,"1,181","17,951",75.10%,"5,038",103,0.40%,470,"2,278",9.50%,503,"1,861",7.80%,120,"21,944",91.80%,"11,145","14,856",62.10%,"3,622","17,309",72.40%,"4,224","7,318",30.60%,"2,007","15,698",65.60%,"6,795","10,947",45.80%,"1,524","11,527",48.20%,"12,001",50.20%,"1,593",19.40%,"15,178",635,98.5,99,95.9,100.0,98.8,.,70.0,75.6,93.4,86.7,88.6,92.7,89.2,95.3,83.8,85.1,94.0,93.2,97.5,93.1,96.0,99.2,95.4,94.5,20.0,26.7,20.2,15.3,10.9,12.9,277,"1,100",*,"1,253",421,"1,092",304,*,298,"1,460",*,"3,069","1,130","3,109",903,*,
2008,PA - Scranton,"41,280",77.1,59.7,40.3,97.8,0.5,0.9,0.5,0.1,0.3,13.5,1.26,460,"4,756","5,648","5,484","4,247","11,594","8,698","15,597","1,400",836,473,"1,808","1,603","26,771",64.9,"9,513",23.00%,368,"2,047","8,992",21.80%,344,"1,900",554,1.30%,19,73,203,0.50%,6,74,"7,266",17.60%,"1,461",3.50%,41,456,122,0.30%,3,103,"3,039",7.40%,104,"2,573","5,526",13.40%,217,"3,056","1,671",4.00%,44,"2,632","30,317",73.40%,"4,921",192,0.50%,496,"4,260",10.30%,423,"6,649",16.10%,310,"38,275",92.70%,"13,256","29,051",70.40%,"5,196","30,618",74.20%,"4,493","12,976",31.40%,"1,902","23,841",57.80%,"6,122","21,363",51.80%,"1,621","23,337",56.50%,"22,022",53.30%,"2,620",17.90%,"23,088",559,97.9,97.9,95.6,99.7,97.8,8.7,79.3,87.4,96.5,88.6,96.9,90.1,88.7,95.1,87.4,96.4,96.1,96.0,97.6,91.4,95.9,99.9,94.5,91.1,19.2,23.4,18.4,16.0,11.3,11.7,247,"1,116",*,937,381,808,342,*,324,"1,373",200,"2,908","1,074","1,914","1,352",*,
2008,PA - Wilkes-Barre,"32,543",77.7,62.4,37.6,98.2,0.5,0.7,0.3,0.0,0.3,14.1,1.28,385,"3,405","4,428","4,453","3,415","9,563","6,766","14,972","1,275",650,357,"1,083","1,295","21,774",66.9,"7,189",22.10%,342,"2,105","7,140",21.90%,338,"2,046",*,*,*,*,109,0.30%,4,58,"6,530",20.10%,"1,360",4.20%,48,534,271,0.80%,9,234,"2,387",7.30%,100,"3,078","5,153",15.80%,321,"4,826","1,118",3.40%,37,"2,025","22,956",70.50%,"4,904",163,0.50%,523,373,1.10%,46,"5,117",15.70%,297,"30,195",92.80%,"14,687","22,335",68.60%,"4,833","24,014",73.80%,"4,772","10,260",31.50%,"2,006","19,113",58.70%,"5,551","17,299",53.20%,"1,892","18,711",57.50%,"18,923",58.10%,"1,704",16.00%,"15,982",491,97,98.9,85.4,99.4,99.3,.,62.9,73.5,93.7,77.9,95.5,91.1,86.8,90.5,88.8,97.9,88.4,96.8,97.0,86.9,98.9,91.3,91.8,91.5,19.2,23.6,17.4,18.2,11.6,11.5,305,"1,065",*,"1,050",345,846,258,*,384,"1,087",167,"2,604",799,"1,512",971,*,
2008,PA - York,"45,022",77.0,57.6,42.4,97.0,1.7,0.6,0.4,0.0,0.3,6.0,1.13,501,"3,985","6,416","4,871","5,605","12,468","7,030","14,394","1,474","1,014",482,"1,821","1,751","29,173",64.8,"8,894",19.80%,297,"1,658","8,819",19.60%,292,"1,583",*,*,*,*,154,0.30%,4,73,"5,505",12.20%,867,1.90%,22,290,86,0.20%,2,59,"2,659",5.90%,80,"2,265","3,223",7.20%,98,"1,327","1,260",2.80%,29,"2,157","38,717",86.00%,"6,547",230,0.50%,606,258,0.60%,22,"7,882",17.50%,342,"42,911",95.30%,"13,011","32,093",71.30%,"5,194","33,001",73.30%,"4,270","12,553",27.90%,"1,548","24,476",54.40%,"3,514","22,690",50.40%,"1,502","28,054",62.30%,"25,011",55.60%,"2,042",16.10%,"17,147",381,96.7,97.5,90.4,97.6,96.5,38.0,83.0,76.0,96.9,88.7,99.4,89.9,96.1,87.9,75.1,90.4,95.4,88.6,93.3,90.3,69.6,99.7,95.3,93.0,16.9,23.2,17.6,18.8,11.7,10.6,*,793,*,613,216,458,221,*,219,891,*,"1,950",570,"1,137",789,*,
2008,RI - Providence,"88,065",77.6,60.0,40.0,93.2,2.0,3.1,0.8,0.1,0.8,14.8,1.21,"1,075","9,556","11,185","10,989","10,712","22,793","15,356","30,983","3,337","1,723","1,311","3,735","4,369","57,995",65.9,"18,837",21.40%,351,"2,033","18,551",21.10%,341,"1,903",*,*,*,*,666,0.80%,10,129,"14,608",16.60%,678,0.80%,8,115,111,0.10%,1,45,"7,165",8.10%,116,"2,787","11,264",12.80%,207,"3,344","3,085",3.50%,37,"2,169","64,038",72.70%,"4,830",471,0.50%,605,"2,204",2.50%,100,"6,503",7.40%,133,"82,156",93.30%,"14,045","59,888",68.00%,"4,639","66,125",75.10%,"4,515","22,684",25.80%,"1,407","64,087",72.80%,"9,855","55,898",63.50%,"2,036","42,028",47.70%,"43,812",49.70%,"5,635",19.50%,"55,656",632,98.6,97.5,92.9,93.6,98.5,*,90.8,78.2,96.6,88.7,93.1,83.3,91.9,93.3,77.7,93.9,92.9,92.3,97.2,92.6,95.1,97.8,92.3,90.6,19.5,25.5,19.4,15.6,10.9,11.7,230,"1,223",*,844,351,774,387,*,304,"1,268",118,"2,919",828,"2,000","1,379",*,
2008,SC - Charleston,"109,239",75.1,56.4,43.6,81.7,16.6,0.8,0.5,0.0,0.4,9.3,1.08,771,"8,859","13,380","13,117","10,236","30,144","15,711","32,646","3,364","1,528","1,427","4,794","4,311","70,104",64.2,"21,497",19.70%,305,"1,762","21,287",19.50%,301,"1,708",56,0.10%,1,2,362,0.30%,4,51,"12,215",11.20%,"1,542",1.40%,15,201,126,0.10%,1,38,"4,397",4.00%,54,"1,629","9,538",8.70%,143,"2,183","3,128",2.90%,32,"2,667","79,798",73.00%,"4,140",781,0.70%,880,"9,866",9.00%,398,"16,395",15.00%,277,"102,410",93.70%,"12,849","76,425",70.00%,"4,309","82,517",75.50%,"4,434","34,843",31.90%,"2,030","86,851",79.50%,"9,041","57,955",53.10%,"1,518","63,264",57.90%,"50,459",46.20%,"5,565",17.60%,"58,323",534,98.9,99.1,99.1,100.0,99.1,39.7,94.0,82.3,98.6,94.3,98.3,92.8,90.1,95.5,93.1,98.1,95.4,95.6,97.2,89.7,85.8,99.0,92.8,91.1,19.3,24.6,18.5,15.6,11.1,11.8,238,"1,128",94,840,341,591,315,65,265,"1,542",156,"2,218",821,"1,395","1,237",*,
2008,SC - Columbia,"114,798",75.8,58.7,41.3,75.8,22.8,0.6,0.4,0.0,0.4,14.1,1.09,"1,054","9,464","14,537","12,223","9,662","33,366","18,748","36,375","3,441","1,588","1,239","3,965","3,883","74,492",64.9,"23,787",20.70%,320,"2,009","23,286",20.30%,311,"1,918",389,0.30%,4,20,429,0.40%,5,71,"13,538",11.80%,"1,499",1.30%,14,192,177,0.20%,2,46,"5,869",5.10%,67,"2,013","9,737",8.50%,146,"2,369","4,265",3.70%,45,"3,859","73,665",64.20%,"3,012",846,0.70%,900,"18,123",15.80%,785,"15,265",13.30%,228,"106,139",92.50%,"12,129","75,948",66.20%,"3,708","87,050",75.80%,"4,577","37,980",33.10%,"1,975","93,815",81.70%,"9,796","66,832",58.20%,"1,860","62,977",54.90%,"56,783",49.50%,"5,855",16.90%,"58,048",506,98.3,98.4,96.8,100.0,99.0,74.4,81.0,80.5,96.6,94.9,98.3,89.0,88.4,92.3,88.4,96.3,93.4,95.2,95.8,92.2,97.5,98.1,90.2,87.8,18.6,23.8,18.9,16.4,11.1,11.8,318,803,105,976,404,703,334,68,361,937,149,"2,311",920,"1,625","1,168",69,
2008,SC - Florence,"41,141",75.4,60.0,40.0,67.6,31.8,0.2,0.1,0.1,0.2,25.0,1.18,714,"2,997","6,807","5,249","3,118","13,224","8,211","13,341","1,095",540,414,"1,605","1,716","28,784",70.0,"10,231",24.90%,415,"2,410","10,084",24.50%,405,"2,348",136,0.30%,5,15,158,0.40%,4,46,"4,820",11.70%,802,1.90%,22,325,106,0.30%,3,75,"1,727",4.20%,58,"1,836","3,385",8.20%,136,"2,097","1,496",3.60%,42,"3,594","29,795",72.40%,"4,075",403,1.00%,"1,157","13,251",32.20%,"1,742","2,774",6.70%,152,"37,088",90.10%,"11,629","25,125",61.10%,"2,850","31,122",75.60%,"4,618","15,094",36.70%,"2,438","33,414",81.20%,"9,921","21,979",53.40%,"1,917","20,180",49.10%,"16,606",40.40%,"3,120",19.20%,"26,739",650,97.6,97.3,88.9,99.8,97.4,*,86.7,82.3,98.3,92.8,98.0,90.2,88.8,95.7,91.1,98.0,95.6,94.6,96.7,90.1,87.3,98.4,93.8,90.4,20.3,24.4,17.9,15.5,10.4,11.4,444,"1,428",148,"1,266",642,"1,021",675,*,528,"1,446",313,"3,241","1,323","2,077","1,733",*,
2008,SC - Greenville,"89,914",75.9,58.5,41.5,90.8,7.8,0.7,0.4,0.0,0.3,11.3,1.08,887,"8,112","12,145","9,787","9,046","23,827","13,782","28,398","2,599","1,179","1,013","3,518","3,645","56,528",62.9,"17,731",19.70%,289,"1,695","17,454",19.40%,283,"1,611",54,0.10%,1,3,437,0.50%,6,81,"10,332",11.50%,954,1.10%,11,158,225,0.30%,3,72,"4,956",5.50%,73,"2,172","7,223",8.00%,125,"1,964","3,131",3.50%,38,"2,613","58,307",64.80%,"2,981",452,0.50%,588,"2,985",3.30%,163,"9,855",11.00%,205,"85,225",94.80%,"13,045","61,467",68.40%,"3,978","68,407",76.10%,"4,211","28,249",31.40%,"1,939","72,570",80.70%,"9,978","48,102",53.50%,"1,453","57,583",64.00%,"43,927",48.90%,"3,679",15.00%,"44,789",498,99.1,99.1,97.8,100.0,99.9,57.3,96.6,87.4,98.7,94.8,99.8,94.5,92.8,95.5,92.2,99.2,95.5,94.8,97.0,94.1,88.9,99.6,91.3,88.2,16.8,21.9,17.4,15.4,10.6,11.6,161,686,*,597,286,679,235,*,186,742,102,"1,596",671,"1,413","1,038",*,
2008,SC - Spartanburg,"38,000",76.1,59.5,40.5,89.6,9.4,0.4,0.4,0.0,0.3,14.1,1.14,351,"3,530","5,034","4,675","4,910","9,908","6,576","9,962","1,164",546,432,"1,343","1,804","23,028",60.6,"8,127",21.40%,328,"1,914","7,653",20.10%,303,"1,717",381,1.00%,13,48,354,0.90%,11,149,"4,773",12.60%,255,0.70%,7,99,174,0.50%,5,130,"2,208",5.80%,78,"2,344","3,331",8.80%,131,"2,073","1,553",4.10%,45,"3,283","25,139",66.20%,"3,015",195,0.50%,673,380,1.00%,43,"3,927",10.30%,178,"35,866",94.40%,"13,322","25,256",66.50%,"3,783","27,481",72.30%,"3,978","12,937",34.00%,"2,121","31,583",83.10%,"11,288","19,059",50.20%,"1,475","23,763",62.50%,"15,841",41.70%,"1,754",15.10%,"19,841",522,97.6,97.2,95.3,100.0,97.8,*,87.0,86.8,99.0,96.6,99.4,95.5,89.2,96.4,95.3,99.3,94.2,95.3,96.9,92.2,87.0,99.4,95.0,93.9,19.1,24.4,16.2,16.5,11.5,12.1,215,"1,408",*,752,430,828,296,*,242,"1,748",*,"2,140",923,"1,676","1,439",*,
